timestamp_unix,timestamp_iso,participant_full_id,body_position_left,body_position_right,missing_value_reason
1769739420000,2026-01-30T02:17:00Z,1788-1-1-GV,,,device_not_recording
1769739480000,2026-01-30T02:18:00Z,1788-1-1-GV,,,device_not_recording
1769739540000,2026-01-30T02:19:00Z,1788-1-1-GV,,,device_not_recording
1769739600000,2026-01-30T02:20:00Z,1788-1-1-GV,,,device_not_recording
1769739660000,2026-01-30T02:21:00Z,1788-1-1-GV,,,device_not_recording
1769739720000,2026-01-30T02:22:00Z,1788-1-1-GV,,,device_not_recording
1769739780000,2026-01-30T02:23:00Z,1788-1-1-GV,,,device_not_recording
1769739840000,2026-01-30T02:24:00Z,1788-1-1-GV,,,device_not_recording
1769739900000,2026-01-30T02:25:00Z,1788-1-1-GV,,,device_not_recording
1769739960000,2026-01-30T02:26:00Z,1788-1-1-GV,,,device_not_recording
1769740020000,2026-01-30T02:27:00Z,1788-1-1-GV,,,device_not_recording
1769740080000,2026-01-30T02:28:00Z,1788-1-1-GV,,,device_not_recording
1769740140000,2026-01-30T02:29:00Z,1788-1-1-GV,,,device_not_recording
1769740200000,2026-01-30T02:30:00Z,1788-1-1-GV,,,device_not_recording
1769740260000,2026-01-30T02:31:00Z,1788-1-1-GV,,,device_not_recording
1769740320000,2026-01-30T02:32:00Z,1788-1-1-GV,,,device_not_recording
1769740380000,2026-01-30T02:33:00Z,1788-1-1-GV,,,device_not_recording
1769740440000,2026-01-30T02:34:00Z,1788-1-1-GV,,,device_not_recording
1769740500000,2026-01-30T02:35:00Z,1788-1-1-GV,,,device_not_recording
1769740560000,2026-01-30T02:36:00Z,1788-1-1-GV,,,device_not_recording
1769740620000,2026-01-30T02:37:00Z,1788-1-1-GV,,,device_not_recording
1769740680000,2026-01-30T02:38:00Z,1788-1-1-GV,,,device_not_recording
1769740740000,2026-01-30T02:39:00Z,1788-1-1-GV,,,device_not_recording
1769740800000,2026-01-30T02:40:00Z,1788-1-1-GV,,,device_not_recording
1769740860000,2026-01-30T02:41:00Z,1788-1-1-GV,,,device_not_recording
1769740920000,2026-01-30T02:42:00Z,1788-1-1-GV,,,device_not_recording
1769740980000,2026-01-30T02:43:00Z,1788-1-1-GV,,,device_not_recording
1769741040000,2026-01-30T02:44:00Z,1788-1-1-GV,,,device_not_recording
1769741100000,2026-01-30T02:45:00Z,1788-1-1-GV,,,device_not_recording
1769741160000,2026-01-30T02:46:00Z,1788-1-1-GV,,,device_not_recording
1769741220000,2026-01-30T02:47:00Z,1788-1-1-GV,,,device_not_recording
1769741280000,2026-01-30T02:48:00Z,1788-1-1-GV,,,device_not_recording
1769741340000,2026-01-30T02:49:00Z,1788-1-1-GV,,,device_not_recording
1769741400000,2026-01-30T02:50:00Z,1788-1-1-GV,,,device_not_recording
1769741460000,2026-01-30T02:51:00Z,1788-1-1-GV,,,device_not_recording
1769741520000,2026-01-30T02:52:00Z,1788-1-1-GV,,,device_not_recording
1769741580000,2026-01-30T02:53:00Z,1788-1-1-GV,,,device_not_recording
1769741640000,2026-01-30T02:54:00Z,1788-1-1-GV,,,device_not_recording
1769741700000,2026-01-30T02:55:00Z,1788-1-1-GV,,,device_not_recording
1769741760000,2026-01-30T02:56:00Z,1788-1-1-GV,,,device_not_recording
1769741820000,2026-01-30T02:57:00Z,1788-1-1-GV,,,device_not_recording
1769741880000,2026-01-30T02:58:00Z,1788-1-1-GV,,,device_not_recording
1769741940000,2026-01-30T02:59:00Z,1788-1-1-GV,,,device_not_recording
1769742000000,2026-01-30T03:00:00Z,1788-1-1-GV,,,device_not_recording
1769742060000,2026-01-30T03:01:00Z,1788-1-1-GV,,,device_not_recording
1769742120000,2026-01-30T03:02:00Z,1788-1-1-GV,,,device_not_recording
1769742180000,2026-01-30T03:03:00Z,1788-1-1-GV,,,device_not_recording
1769742240000,2026-01-30T03:04:00Z,1788-1-1-GV,,,device_not_recording
1769742300000,2026-01-30T03:05:00Z,1788-1-1-GV,,,device_not_recording
1769742360000,2026-01-30T03:06:00Z,1788-1-1-GV,,,device_not_recording
1769742420000,2026-01-30T03:07:00Z,1788-1-1-GV,,,device_not_recording
1769742480000,2026-01-30T03:08:00Z,1788-1-1-GV,,,device_not_recording
1769742540000,2026-01-30T03:09:00Z,1788-1-1-GV,,,device_not_recording
1769742600000,2026-01-30T03:10:00Z,1788-1-1-GV,,,device_not_recording
1769742660000,2026-01-30T03:11:00Z,1788-1-1-GV,,,device_not_recording
1769742720000,2026-01-30T03:12:00Z,1788-1-1-GV,,,device_not_recording
1769742780000,2026-01-30T03:13:00Z,1788-1-1-GV,,,device_not_recording
1769742840000,2026-01-30T03:14:00Z,1788-1-1-GV,,,device_not_recording
1769742900000,2026-01-30T03:15:00Z,1788-1-1-GV,,,device_not_recording
1769742960000,2026-01-30T03:16:00Z,1788-1-1-GV,,,device_not_recording
1769743020000,2026-01-30T03:17:00Z,1788-1-1-GV,,,device_not_recording
1769743080000,2026-01-30T03:18:00Z,1788-1-1-GV,,,device_not_recording
1769743140000,2026-01-30T03:19:00Z,1788-1-1-GV,,,device_not_recording
1769743200000,2026-01-30T03:20:00Z,1788-1-1-GV,,,device_not_recording
1769743260000,2026-01-30T03:21:00Z,1788-1-1-GV,,,device_not_recording
1769743320000,2026-01-30T03:22:00Z,1788-1-1-GV,,,device_not_recording
1769743380000,2026-01-30T03:23:00Z,1788-1-1-GV,,,device_not_recording
1769743440000,2026-01-30T03:24:00Z,1788-1-1-GV,,,device_not_recording
1769743500000,2026-01-30T03:25:00Z,1788-1-1-GV,,,device_not_recording
1769743560000,2026-01-30T03:26:00Z,1788-1-1-GV,,,device_not_recording
1769743620000,2026-01-30T03:27:00Z,1788-1-1-GV,,,device_not_recording
1769743680000,2026-01-30T03:28:00Z,1788-1-1-GV,,,device_not_recording
1769743740000,2026-01-30T03:29:00Z,1788-1-1-GV,,,device_not_recording
1769743800000,2026-01-30T03:30:00Z,1788-1-1-GV,,,device_not_recording
1769743860000,2026-01-30T03:31:00Z,1788-1-1-GV,,,device_not_recording
1769743920000,2026-01-30T03:32:00Z,1788-1-1-GV,,,device_not_recording
1769743980000,2026-01-30T03:33:00Z,1788-1-1-GV,,,device_not_recording
1769744040000,2026-01-30T03:34:00Z,1788-1-1-GV,,,device_not_recording
1769744100000,2026-01-30T03:35:00Z,1788-1-1-GV,,,device_not_recording
1769744160000,2026-01-30T03:36:00Z,1788-1-1-GV,,,device_not_recording
1769744220000,2026-01-30T03:37:00Z,1788-1-1-GV,,,device_not_recording
1769744280000,2026-01-30T03:38:00Z,1788-1-1-GV,,,device_not_recording
1769744340000,2026-01-30T03:39:00Z,1788-1-1-GV,,,device_not_recording
1769744400000,2026-01-30T03:40:00Z,1788-1-1-GV,,,device_not_recording
1769744460000,2026-01-30T03:41:00Z,1788-1-1-GV,,,device_not_recording
1769744520000,2026-01-30T03:42:00Z,1788-1-1-GV,,,device_not_recording
1769744580000,2026-01-30T03:43:00Z,1788-1-1-GV,,,device_not_recording
1769744640000,2026-01-30T03:44:00Z,1788-1-1-GV,,,device_not_recording
1769744700000,2026-01-30T03:45:00Z,1788-1-1-GV,,,device_not_recording
1769744760000,2026-01-30T03:46:00Z,1788-1-1-GV,,,device_not_recording
1769744820000,2026-01-30T03:47:00Z,1788-1-1-GV,,,device_not_recording
1769744880000,2026-01-30T03:48:00Z,1788-1-1-GV,,,device_not_recording
1769744940000,2026-01-30T03:49:00Z,1788-1-1-GV,,,device_not_recording
1769745000000,2026-01-30T03:50:00Z,1788-1-1-GV,,,device_not_recording
1769745060000,2026-01-30T03:51:00Z,1788-1-1-GV,,,device_not_recording
1769745120000,2026-01-30T03:52:00Z,1788-1-1-GV,,,device_not_recording
1769745180000,2026-01-30T03:53:00Z,1788-1-1-GV,,,device_not_recording
1769745240000,2026-01-30T03:54:00Z,1788-1-1-GV,,,device_not_recording
1769745300000,2026-01-30T03:55:00Z,1788-1-1-GV,,,device_not_recording
1769745360000,2026-01-30T03:56:00Z,1788-1-1-GV,,,device_not_recording
1769745420000,2026-01-30T03:57:00Z,1788-1-1-GV,,,device_not_recording
1769745480000,2026-01-30T03:58:00Z,1788-1-1-GV,,,device_not_recording
1769745540000,2026-01-30T03:59:00Z,1788-1-1-GV,,,device_not_recording
1769745600000,2026-01-30T04:00:00Z,1788-1-1-GV,,,device_not_recording
1769745660000,2026-01-30T04:01:00Z,1788-1-1-GV,,,device_not_recording
1769745720000,2026-01-30T04:02:00Z,1788-1-1-GV,,,device_not_recording
1769745780000,2026-01-30T04:03:00Z,1788-1-1-GV,,,device_not_recording
1769745840000,2026-01-30T04:04:00Z,1788-1-1-GV,,,device_not_recording
1769745900000,2026-01-30T04:05:00Z,1788-1-1-GV,,,device_not_recording
1769745960000,2026-01-30T04:06:00Z,1788-1-1-GV,,,device_not_recording
1769746020000,2026-01-30T04:07:00Z,1788-1-1-GV,,,device_not_recording
1769746080000,2026-01-30T04:08:00Z,1788-1-1-GV,,,device_not_recording
1769746140000,2026-01-30T04:09:00Z,1788-1-1-GV,,,device_not_recording
1769746200000,2026-01-30T04:10:00Z,1788-1-1-GV,,,device_not_recording
1769746260000,2026-01-30T04:11:00Z,1788-1-1-GV,,,device_not_recording
1769746320000,2026-01-30T04:12:00Z,1788-1-1-GV,,,device_not_recording
1769746380000,2026-01-30T04:13:00Z,1788-1-1-GV,,,device_not_recording
1769746440000,2026-01-30T04:14:00Z,1788-1-1-GV,,,device_not_recording
1769746500000,2026-01-30T04:15:00Z,1788-1-1-GV,,,device_not_recording
1769746560000,2026-01-30T04:16:00Z,1788-1-1-GV,,,device_not_recording
1769746620000,2026-01-30T04:17:00Z,1788-1-1-GV,,,device_not_recording
1769746680000,2026-01-30T04:18:00Z,1788-1-1-GV,,,device_not_recording
1769746740000,2026-01-30T04:19:00Z,1788-1-1-GV,,,device_not_recording
1769746800000,2026-01-30T04:20:00Z,1788-1-1-GV,,,device_not_recording
1769746860000,2026-01-30T04:21:00Z,1788-1-1-GV,,,device_not_recording
1769746920000,2026-01-30T04:22:00Z,1788-1-1-GV,,,device_not_recording
1769746980000,2026-01-30T04:23:00Z,1788-1-1-GV,,,device_not_recording
1769747040000,2026-01-30T04:24:00Z,1788-1-1-GV,,,device_not_recording
1769747100000,2026-01-30T04:25:00Z,1788-1-1-GV,,,device_not_recording
1769747160000,2026-01-30T04:26:00Z,1788-1-1-GV,,,device_not_recording
1769747220000,2026-01-30T04:27:00Z,1788-1-1-GV,,,device_not_recording
1769747280000,2026-01-30T04:28:00Z,1788-1-1-GV,,,device_not_recording
1769747340000,2026-01-30T04:29:00Z,1788-1-1-GV,,,device_not_recording
1769747400000,2026-01-30T04:30:00Z,1788-1-1-GV,,,device_not_recording
1769747460000,2026-01-30T04:31:00Z,1788-1-1-GV,,,device_not_recording
1769747520000,2026-01-30T04:32:00Z,1788-1-1-GV,,,device_not_recording
1769747580000,2026-01-30T04:33:00Z,1788-1-1-GV,,,device_not_recording
1769747640000,2026-01-30T04:34:00Z,1788-1-1-GV,,,device_not_recording
1769747700000,2026-01-30T04:35:00Z,1788-1-1-GV,,,device_not_recording
1769747760000,2026-01-30T04:36:00Z,1788-1-1-GV,,,device_not_recording
1769747820000,2026-01-30T04:37:00Z,1788-1-1-GV,,,device_not_recording
1769747880000,2026-01-30T04:38:00Z,1788-1-1-GV,,,device_not_recording
1769747940000,2026-01-30T04:39:00Z,1788-1-1-GV,,,device_not_recording
1769748000000,2026-01-30T04:40:00Z,1788-1-1-GV,,,device_not_recording
1769748060000,2026-01-30T04:41:00Z,1788-1-1-GV,,,device_not_recording
1769748120000,2026-01-30T04:42:00Z,1788-1-1-GV,,,device_not_recording
1769748180000,2026-01-30T04:43:00Z,1788-1-1-GV,,,device_not_recording
1769748240000,2026-01-30T04:44:00Z,1788-1-1-GV,,,device_not_recording
1769748300000,2026-01-30T04:45:00Z,1788-1-1-GV,,,device_not_recording
1769748360000,2026-01-30T04:46:00Z,1788-1-1-GV,,,device_not_recording
1769748420000,2026-01-30T04:47:00Z,1788-1-1-GV,,,device_not_recording
1769748480000,2026-01-30T04:48:00Z,1788-1-1-GV,,,device_not_recording
1769748540000,2026-01-30T04:49:00Z,1788-1-1-GV,,,device_not_recording
1769748600000,2026-01-30T04:50:00Z,1788-1-1-GV,,,device_not_recording
1769748660000,2026-01-30T04:51:00Z,1788-1-1-GV,,,device_not_recording
1769748720000,2026-01-30T04:52:00Z,1788-1-1-GV,,,device_not_recording
1769748780000,2026-01-30T04:53:00Z,1788-1-1-GV,,,device_not_recording
1769748840000,2026-01-30T04:54:00Z,1788-1-1-GV,,,device_not_recording
1769748900000,2026-01-30T04:55:00Z,1788-1-1-GV,,,device_not_recording
1769748960000,2026-01-30T04:56:00Z,1788-1-1-GV,,,device_not_recording
1769749020000,2026-01-30T04:57:00Z,1788-1-1-GV,,,device_not_recording
1769749080000,2026-01-30T04:58:00Z,1788-1-1-GV,,,device_not_recording
1769749140000,2026-01-30T04:59:00Z,1788-1-1-GV,,,device_not_recording
1769749200000,2026-01-30T05:00:00Z,1788-1-1-GV,,,device_not_recording
1769749260000,2026-01-30T05:01:00Z,1788-1-1-GV,,,device_not_recording
1769749320000,2026-01-30T05:02:00Z,1788-1-1-GV,,,device_not_recording
1769749380000,2026-01-30T05:03:00Z,1788-1-1-GV,,,device_not_recording
1769749440000,2026-01-30T05:04:00Z,1788-1-1-GV,,,device_not_recording
1769749500000,2026-01-30T05:05:00Z,1788-1-1-GV,,,device_not_recording
1769749560000,2026-01-30T05:06:00Z,1788-1-1-GV,,,device_not_recording
1769749620000,2026-01-30T05:07:00Z,1788-1-1-GV,,,device_not_recording
1769749680000,2026-01-30T05:08:00Z,1788-1-1-GV,,,device_not_recording
1769749740000,2026-01-30T05:09:00Z,1788-1-1-GV,,,device_not_recording
1769749800000,2026-01-30T05:10:00Z,1788-1-1-GV,,,device_not_recording
1769749860000,2026-01-30T05:11:00Z,1788-1-1-GV,,,device_not_recording
1769749920000,2026-01-30T05:12:00Z,1788-1-1-GV,,,device_not_recording
1769749980000,2026-01-30T05:13:00Z,1788-1-1-GV,,,device_not_recording
1769750040000,2026-01-30T05:14:00Z,1788-1-1-GV,,,device_not_recording
1769750100000,2026-01-30T05:15:00Z,1788-1-1-GV,,,device_not_recording
1769750160000,2026-01-30T05:16:00Z,1788-1-1-GV,,,device_not_recording
1769750220000,2026-01-30T05:17:00Z,1788-1-1-GV,,,device_not_recording
1769750280000,2026-01-30T05:18:00Z,1788-1-1-GV,,,device_not_recording
1769750340000,2026-01-30T05:19:00Z,1788-1-1-GV,,,device_not_recording
1769750400000,2026-01-30T05:20:00Z,1788-1-1-GV,,,device_not_recording
1769750460000,2026-01-30T05:21:00Z,1788-1-1-GV,,,device_not_recording
1769750520000,2026-01-30T05:22:00Z,1788-1-1-GV,,,device_not_recording
1769750580000,2026-01-30T05:23:00Z,1788-1-1-GV,,,device_not_recording
1769750640000,2026-01-30T05:24:00Z,1788-1-1-GV,,,device_not_recording
1769750700000,2026-01-30T05:25:00Z,1788-1-1-GV,,,device_not_recording
1769750760000,2026-01-30T05:26:00Z,1788-1-1-GV,,,device_not_recording
1769750820000,2026-01-30T05:27:00Z,1788-1-1-GV,,,device_not_recording
1769750880000,2026-01-30T05:28:00Z,1788-1-1-GV,,,device_not_recording
1769750940000,2026-01-30T05:29:00Z,1788-1-1-GV,,,device_not_recording
1769751000000,2026-01-30T05:30:00Z,1788-1-1-GV,,,device_not_recording
1769751060000,2026-01-30T05:31:00Z,1788-1-1-GV,,,device_not_recording
1769751120000,2026-01-30T05:32:00Z,1788-1-1-GV,,,device_not_recording
1769751180000,2026-01-30T05:33:00Z,1788-1-1-GV,,,device_not_recording
1769751240000,2026-01-30T05:34:00Z,1788-1-1-GV,,,device_not_recording
1769751300000,2026-01-30T05:35:00Z,1788-1-1-GV,,,device_not_recording
1769751360000,2026-01-30T05:36:00Z,1788-1-1-GV,,,device_not_recording
1769751420000,2026-01-30T05:37:00Z,1788-1-1-GV,,,device_not_recording
1769751480000,2026-01-30T05:38:00Z,1788-1-1-GV,,,device_not_recording
1769751540000,2026-01-30T05:39:00Z,1788-1-1-GV,,,device_not_recording
1769751600000,2026-01-30T05:40:00Z,1788-1-1-GV,,,device_not_recording
1769751660000,2026-01-30T05:41:00Z,1788-1-1-GV,,,device_not_recording
1769751720000,2026-01-30T05:42:00Z,1788-1-1-GV,,,device_not_recording
1769751780000,2026-01-30T05:43:00Z,1788-1-1-GV,,,device_not_recording
1769751840000,2026-01-30T05:44:00Z,1788-1-1-GV,,,device_not_recording
1769751900000,2026-01-30T05:45:00Z,1788-1-1-GV,,,device_not_recording
1769751960000,2026-01-30T05:46:00Z,1788-1-1-GV,,,device_not_recording
