timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1769390580000,2026-01-26T01:23:00Z,1788-1-1-GV,,device_not_recording
1769390640000,2026-01-26T01:24:00Z,1788-1-1-GV,,device_not_recording
1769390700000,2026-01-26T01:25:00Z,1788-1-1-GV,,device_not_recording
1769390760000,2026-01-26T01:26:00Z,1788-1-1-GV,,device_not_recording
1769390820000,2026-01-26T01:27:00Z,1788-1-1-GV,,device_not_recording
1769390880000,2026-01-26T01:28:00Z,1788-1-1-GV,,device_not_recording
1769390940000,2026-01-26T01:29:00Z,1788-1-1-GV,,device_not_recording
1769391000000,2026-01-26T01:30:00Z,1788-1-1-GV,,device_not_recording
1769391060000,2026-01-26T01:31:00Z,1788-1-1-GV,,device_not_recording
1769391120000,2026-01-26T01:32:00Z,1788-1-1-GV,,device_not_recording
1769391180000,2026-01-26T01:33:00Z,1788-1-1-GV,,device_not_recording
1769391240000,2026-01-26T01:34:00Z,1788-1-1-GV,,device_not_recording
1769391300000,2026-01-26T01:35:00Z,1788-1-1-GV,,device_not_recording
1769391360000,2026-01-26T01:36:00Z,1788-1-1-GV,,device_not_recording
1769391420000,2026-01-26T01:37:00Z,1788-1-1-GV,,device_not_recording
1769391480000,2026-01-26T01:38:00Z,1788-1-1-GV,,device_not_recording
1769391540000,2026-01-26T01:39:00Z,1788-1-1-GV,,device_not_recording
1769391600000,2026-01-26T01:40:00Z,1788-1-1-GV,,device_not_recording
1769391660000,2026-01-26T01:41:00Z,1788-1-1-GV,,device_not_recording
1769391720000,2026-01-26T01:42:00Z,1788-1-1-GV,,device_not_recording
1769391780000,2026-01-26T01:43:00Z,1788-1-1-GV,,device_not_recording
1769391840000,2026-01-26T01:44:00Z,1788-1-1-GV,,device_not_recording
1769391900000,2026-01-26T01:45:00Z,1788-1-1-GV,,device_not_recording
1769391960000,2026-01-26T01:46:00Z,1788-1-1-GV,,device_not_recording
1769392020000,2026-01-26T01:47:00Z,1788-1-1-GV,,device_not_recording
1769392080000,2026-01-26T01:48:00Z,1788-1-1-GV,,device_not_recording
1769392140000,2026-01-26T01:49:00Z,1788-1-1-GV,,device_not_recording
1769392200000,2026-01-26T01:50:00Z,1788-1-1-GV,,device_not_recording
1769392260000,2026-01-26T01:51:00Z,1788-1-1-GV,,device_not_recording
1769392320000,2026-01-26T01:52:00Z,1788-1-1-GV,,device_not_recording
1769392380000,2026-01-26T01:53:00Z,1788-1-1-GV,,device_not_recording
1769392440000,2026-01-26T01:54:00Z,1788-1-1-GV,,device_not_recording
1769392500000,2026-01-26T01:55:00Z,1788-1-1-GV,,device_not_recording
1769392560000,2026-01-26T01:56:00Z,1788-1-1-GV,,device_not_recording
1769392620000,2026-01-26T01:57:00Z,1788-1-1-GV,,device_not_recording
1769392680000,2026-01-26T01:58:00Z,1788-1-1-GV,,device_not_recording
1769392740000,2026-01-26T01:59:00Z,1788-1-1-GV,,device_not_recording
1769392800000,2026-01-26T02:00:00Z,1788-1-1-GV,,device_not_recording
1769392860000,2026-01-26T02:01:00Z,1788-1-1-GV,,device_not_recording
1769392920000,2026-01-26T02:02:00Z,1788-1-1-GV,,device_not_recording
1769392980000,2026-01-26T02:03:00Z,1788-1-1-GV,,device_not_recording
1769393040000,2026-01-26T02:04:00Z,1788-1-1-GV,,device_not_recording
1769393100000,2026-01-26T02:05:00Z,1788-1-1-GV,,device_not_recording
1769393160000,2026-01-26T02:06:00Z,1788-1-1-GV,,device_not_recording
1769393220000,2026-01-26T02:07:00Z,1788-1-1-GV,,device_not_recording
1769393280000,2026-01-26T02:08:00Z,1788-1-1-GV,,device_not_recording
1769393340000,2026-01-26T02:09:00Z,1788-1-1-GV,,device_not_recording
1769393400000,2026-01-26T02:10:00Z,1788-1-1-GV,,device_not_recording
1769393460000,2026-01-26T02:11:00Z,1788-1-1-GV,,device_not_recording
1769393520000,2026-01-26T02:12:00Z,1788-1-1-GV,,device_not_recording
1769393580000,2026-01-26T02:13:00Z,1788-1-1-GV,,device_not_recording
1769393640000,2026-01-26T02:14:00Z,1788-1-1-GV,,device_not_recording
1769393700000,2026-01-26T02:15:00Z,1788-1-1-GV,,device_not_recording
1769393760000,2026-01-26T02:16:00Z,1788-1-1-GV,,device_not_recording
1769393820000,2026-01-26T02:17:00Z,1788-1-1-GV,,device_not_recording
1769393880000,2026-01-26T02:18:00Z,1788-1-1-GV,,device_not_recording
1769393940000,2026-01-26T02:19:00Z,1788-1-1-GV,,device_not_recording
1769394000000,2026-01-26T02:20:00Z,1788-1-1-GV,,device_not_recording
1769394060000,2026-01-26T02:21:00Z,1788-1-1-GV,,device_not_recording
1769394120000,2026-01-26T02:22:00Z,1788-1-1-GV,,device_not_recording
1769394180000,2026-01-26T02:23:00Z,1788-1-1-GV,,device_not_recording
1769394240000,2026-01-26T02:24:00Z,1788-1-1-GV,,device_not_recording
1769394300000,2026-01-26T02:25:00Z,1788-1-1-GV,,device_not_recording
1769394360000,2026-01-26T02:26:00Z,1788-1-1-GV,,device_not_recording
1769394420000,2026-01-26T02:27:00Z,1788-1-1-GV,,device_not_recording
1769394480000,2026-01-26T02:28:00Z,1788-1-1-GV,,device_not_recording
1769394540000,2026-01-26T02:29:00Z,1788-1-1-GV,,device_not_recording
1769394600000,2026-01-26T02:30:00Z,1788-1-1-GV,,device_not_recording
1769394660000,2026-01-26T02:31:00Z,1788-1-1-GV,,device_not_recording
1769394720000,2026-01-26T02:32:00Z,1788-1-1-GV,,device_not_recording
1769394780000,2026-01-26T02:33:00Z,1788-1-1-GV,,device_not_recording
1769394840000,2026-01-26T02:34:00Z,1788-1-1-GV,,device_not_recording
1769394900000,2026-01-26T02:35:00Z,1788-1-1-GV,,device_not_recording
1769394960000,2026-01-26T02:36:00Z,1788-1-1-GV,,device_not_recording
1769395020000,2026-01-26T02:37:00Z,1788-1-1-GV,,device_not_recording
1769395080000,2026-01-26T02:38:00Z,1788-1-1-GV,,device_not_recording
1769395140000,2026-01-26T02:39:00Z,1788-1-1-GV,,device_not_recording
1769395200000,2026-01-26T02:40:00Z,1788-1-1-GV,,device_not_recording
1769395260000,2026-01-26T02:41:00Z,1788-1-1-GV,,device_not_recording
1769395320000,2026-01-26T02:42:00Z,1788-1-1-GV,,device_not_recording
1769395380000,2026-01-26T02:43:00Z,1788-1-1-GV,,device_not_recording
1769395440000,2026-01-26T02:44:00Z,1788-1-1-GV,,device_not_recording
1769395500000,2026-01-26T02:45:00Z,1788-1-1-GV,,device_not_recording
1769395560000,2026-01-26T02:46:00Z,1788-1-1-GV,,device_not_recording
1769395620000,2026-01-26T02:47:00Z,1788-1-1-GV,,device_not_recording
1769395680000,2026-01-26T02:48:00Z,1788-1-1-GV,,device_not_recording
1769395740000,2026-01-26T02:49:00Z,1788-1-1-GV,,device_not_recording
1769395800000,2026-01-26T02:50:00Z,1788-1-1-GV,,device_not_recording
1769395860000,2026-01-26T02:51:00Z,1788-1-1-GV,,device_not_recording
1769395920000,2026-01-26T02:52:00Z,1788-1-1-GV,,device_not_recording
1769395980000,2026-01-26T02:53:00Z,1788-1-1-GV,,device_not_recording
1769396040000,2026-01-26T02:54:00Z,1788-1-1-GV,,device_not_recording
1769396100000,2026-01-26T02:55:00Z,1788-1-1-GV,,device_not_recording
1769396160000,2026-01-26T02:56:00Z,1788-1-1-GV,,device_not_recording
1769396220000,2026-01-26T02:57:00Z,1788-1-1-GV,,device_not_recording
1769396280000,2026-01-26T02:58:00Z,1788-1-1-GV,,device_not_recording
1769396340000,2026-01-26T02:59:00Z,1788-1-1-GV,,device_not_recording
1769396400000,2026-01-26T03:00:00Z,1788-1-1-GV,,device_not_recording
1769396460000,2026-01-26T03:01:00Z,1788-1-1-GV,,device_not_recording
1769396520000,2026-01-26T03:02:00Z,1788-1-1-GV,,device_not_recording
1769396580000,2026-01-26T03:03:00Z,1788-1-1-GV,,device_not_recording
1769396640000,2026-01-26T03:04:00Z,1788-1-1-GV,,device_not_recording
1769396700000,2026-01-26T03:05:00Z,1788-1-1-GV,,device_not_recording
1769396760000,2026-01-26T03:06:00Z,1788-1-1-GV,,device_not_recording
1769396820000,2026-01-26T03:07:00Z,1788-1-1-GV,,device_not_recording
1769396880000,2026-01-26T03:08:00Z,1788-1-1-GV,,device_not_recording
1769396940000,2026-01-26T03:09:00Z,1788-1-1-GV,,device_not_recording
1769397000000,2026-01-26T03:10:00Z,1788-1-1-GV,,device_not_recording
1769397060000,2026-01-26T03:11:00Z,1788-1-1-GV,,device_not_recording
1769397120000,2026-01-26T03:12:00Z,1788-1-1-GV,,device_not_recording
1769397180000,2026-01-26T03:13:00Z,1788-1-1-GV,,device_not_recording
1769397240000,2026-01-26T03:14:00Z,1788-1-1-GV,,device_not_recording
1769397300000,2026-01-26T03:15:00Z,1788-1-1-GV,,device_not_recording
1769397360000,2026-01-26T03:16:00Z,1788-1-1-GV,,device_not_recording
1769397420000,2026-01-26T03:17:00Z,1788-1-1-GV,,device_not_recording
1769397480000,2026-01-26T03:18:00Z,1788-1-1-GV,,device_not_recording
1769397540000,2026-01-26T03:19:00Z,1788-1-1-GV,,device_not_recording
1769397600000,2026-01-26T03:20:00Z,1788-1-1-GV,,device_not_recording
1769397660000,2026-01-26T03:21:00Z,1788-1-1-GV,,device_not_recording
1769397720000,2026-01-26T03:22:00Z,1788-1-1-GV,,device_not_recording
1769397780000,2026-01-26T03:23:00Z,1788-1-1-GV,,device_not_recording
1769397840000,2026-01-26T03:24:00Z,1788-1-1-GV,,device_not_recording
1769397900000,2026-01-26T03:25:00Z,1788-1-1-GV,,device_not_recording
1769397960000,2026-01-26T03:26:00Z,1788-1-1-GV,,device_not_recording
1769398020000,2026-01-26T03:27:00Z,1788-1-1-GV,,device_not_recording
1769398080000,2026-01-26T03:28:00Z,1788-1-1-GV,,device_not_recording
1769398140000,2026-01-26T03:29:00Z,1788-1-1-GV,,device_not_recording
1769398200000,2026-01-26T03:30:00Z,1788-1-1-GV,,device_not_recording
1769398260000,2026-01-26T03:31:00Z,1788-1-1-GV,,device_not_recording
1769398320000,2026-01-26T03:32:00Z,1788-1-1-GV,,device_not_recording
1769398380000,2026-01-26T03:33:00Z,1788-1-1-GV,,device_not_recording
1769398440000,2026-01-26T03:34:00Z,1788-1-1-GV,,device_not_recording
1769398500000,2026-01-26T03:35:00Z,1788-1-1-GV,,device_not_recording
1769398560000,2026-01-26T03:36:00Z,1788-1-1-GV,,device_not_recording
1769398620000,2026-01-26T03:37:00Z,1788-1-1-GV,,device_not_recording
1769398680000,2026-01-26T03:38:00Z,1788-1-1-GV,,device_not_recording
1769398740000,2026-01-26T03:39:00Z,1788-1-1-GV,,device_not_recording
1769398800000,2026-01-26T03:40:00Z,1788-1-1-GV,,device_not_recording
1769398860000,2026-01-26T03:41:00Z,1788-1-1-GV,,device_not_recording
1769398920000,2026-01-26T03:42:00Z,1788-1-1-GV,,device_not_recording
1769398980000,2026-01-26T03:43:00Z,1788-1-1-GV,,device_not_recording
1769399040000,2026-01-26T03:44:00Z,1788-1-1-GV,,device_not_recording
1769399100000,2026-01-26T03:45:00Z,1788-1-1-GV,,device_not_recording
1769399160000,2026-01-26T03:46:00Z,1788-1-1-GV,,device_not_recording
1769399220000,2026-01-26T03:47:00Z,1788-1-1-GV,,device_not_recording
1769399280000,2026-01-26T03:48:00Z,1788-1-1-GV,,device_not_recording
1769399340000,2026-01-26T03:49:00Z,1788-1-1-GV,,device_not_recording
1769399400000,2026-01-26T03:50:00Z,1788-1-1-GV,,device_not_recording
1769399460000,2026-01-26T03:51:00Z,1788-1-1-GV,,device_not_recording
1769399520000,2026-01-26T03:52:00Z,1788-1-1-GV,,device_not_recording
1769399580000,2026-01-26T03:53:00Z,1788-1-1-GV,,device_not_recording
1769399640000,2026-01-26T03:54:00Z,1788-1-1-GV,,device_not_recording
1769399700000,2026-01-26T03:55:00Z,1788-1-1-GV,,device_not_recording
1769399760000,2026-01-26T03:56:00Z,1788-1-1-GV,,device_not_recording
1769399820000,2026-01-26T03:57:00Z,1788-1-1-GV,,device_not_recording
1769399880000,2026-01-26T03:58:00Z,1788-1-1-GV,,device_not_recording
1769399940000,2026-01-26T03:59:00Z,1788-1-1-GV,,device_not_recording
1769400000000,2026-01-26T04:00:00Z,1788-1-1-GV,,device_not_recording
1769400060000,2026-01-26T04:01:00Z,1788-1-1-GV,,device_not_recording
1769400120000,2026-01-26T04:02:00Z,1788-1-1-GV,,device_not_recording
1769400180000,2026-01-26T04:03:00Z,1788-1-1-GV,,device_not_recording
1769400240000,2026-01-26T04:04:00Z,1788-1-1-GV,,device_not_recording
1769400300000,2026-01-26T04:05:00Z,1788-1-1-GV,,device_not_recording
1769400360000,2026-01-26T04:06:00Z,1788-1-1-GV,,device_not_recording
1769400420000,2026-01-26T04:07:00Z,1788-1-1-GV,,device_not_recording
1769400480000,2026-01-26T04:08:00Z,1788-1-1-GV,,device_not_recording
1769400540000,2026-01-26T04:09:00Z,1788-1-1-GV,,device_not_recording
1769400600000,2026-01-26T04:10:00Z,1788-1-1-GV,,device_not_recording
1769400660000,2026-01-26T04:11:00Z,1788-1-1-GV,,device_not_recording
1769400720000,2026-01-26T04:12:00Z,1788-1-1-GV,,device_not_recording
1769400780000,2026-01-26T04:13:00Z,1788-1-1-GV,,device_not_recording
1769400840000,2026-01-26T04:14:00Z,1788-1-1-GV,,device_not_recording
1769400900000,2026-01-26T04:15:00Z,1788-1-1-GV,,device_not_recording
1769400960000,2026-01-26T04:16:00Z,1788-1-1-GV,,device_not_recording
1769401020000,2026-01-26T04:17:00Z,1788-1-1-GV,,device_not_recording
1769401080000,2026-01-26T04:18:00Z,1788-1-1-GV,,device_not_recording
1769401140000,2026-01-26T04:19:00Z,1788-1-1-GV,,device_not_recording
1769401200000,2026-01-26T04:20:00Z,1788-1-1-GV,,device_not_recording
1769401260000,2026-01-26T04:21:00Z,1788-1-1-GV,,device_not_recording
1769401320000,2026-01-26T04:22:00Z,1788-1-1-GV,,device_not_recording
1769401380000,2026-01-26T04:23:00Z,1788-1-1-GV,,device_not_recording
1769401440000,2026-01-26T04:24:00Z,1788-1-1-GV,,device_not_recording
1769401500000,2026-01-26T04:25:00Z,1788-1-1-GV,,device_not_recording
1769401560000,2026-01-26T04:26:00Z,1788-1-1-GV,,device_not_recording
1769401620000,2026-01-26T04:27:00Z,1788-1-1-GV,,device_not_recording
1769401680000,2026-01-26T04:28:00Z,1788-1-1-GV,,device_not_recording
1769401740000,2026-01-26T04:29:00Z,1788-1-1-GV,,device_not_recording
1769401800000,2026-01-26T04:30:00Z,1788-1-1-GV,,device_not_recording
1769401860000,2026-01-26T04:31:00Z,1788-1-1-GV,,device_not_recording
1769401920000,2026-01-26T04:32:00Z,1788-1-1-GV,,device_not_recording
1769401980000,2026-01-26T04:33:00Z,1788-1-1-GV,,device_not_recording
1769402040000,2026-01-26T04:34:00Z,1788-1-1-GV,,device_not_recording
1769402100000,2026-01-26T04:35:00Z,1788-1-1-GV,,device_not_recording
1769402160000,2026-01-26T04:36:00Z,1788-1-1-GV,,device_not_recording
1769402220000,2026-01-26T04:37:00Z,1788-1-1-GV,,device_not_recording
1769402280000,2026-01-26T04:38:00Z,1788-1-1-GV,,device_not_recording
1769402340000,2026-01-26T04:39:00Z,1788-1-1-GV,,device_not_recording
1769402400000,2026-01-26T04:40:00Z,1788-1-1-GV,,device_not_recording
1769402460000,2026-01-26T04:41:00Z,1788-1-1-GV,,device_not_recording
1769402520000,2026-01-26T04:42:00Z,1788-1-1-GV,,device_not_recording
1769402580000,2026-01-26T04:43:00Z,1788-1-1-GV,,device_not_recording
1769402640000,2026-01-26T04:44:00Z,1788-1-1-GV,,device_not_recording
1769402700000,2026-01-26T04:45:00Z,1788-1-1-GV,,device_not_recording
1769402760000,2026-01-26T04:46:00Z,1788-1-1-GV,,device_not_recording
1769402820000,2026-01-26T04:47:00Z,1788-1-1-GV,,device_not_recording
1769402880000,2026-01-26T04:48:00Z,1788-1-1-GV,,device_not_recording
1769402940000,2026-01-26T04:49:00Z,1788-1-1-GV,,device_not_recording
1769403000000,2026-01-26T04:50:00Z,1788-1-1-GV,,device_not_recording
1769403060000,2026-01-26T04:51:00Z,1788-1-1-GV,,device_not_recording
1769403120000,2026-01-26T04:52:00Z,1788-1-1-GV,,device_not_recording
1769403180000,2026-01-26T04:53:00Z,1788-1-1-GV,,device_not_recording
1769403240000,2026-01-26T04:54:00Z,1788-1-1-GV,,device_not_recording
1769403300000,2026-01-26T04:55:00Z,1788-1-1-GV,,device_not_recording
1769403360000,2026-01-26T04:56:00Z,1788-1-1-GV,,device_not_recording
1769403420000,2026-01-26T04:57:00Z,1788-1-1-GV,,device_not_recording
1769403480000,2026-01-26T04:58:00Z,1788-1-1-GV,,device_not_recording
1769403540000,2026-01-26T04:59:00Z,1788-1-1-GV,,device_not_recording
1769403600000,2026-01-26T05:00:00Z,1788-1-1-GV,,device_not_recording
1769403660000,2026-01-26T05:01:00Z,1788-1-1-GV,,device_not_recording
1769403720000,2026-01-26T05:02:00Z,1788-1-1-GV,,device_not_recording
1769403780000,2026-01-26T05:03:00Z,1788-1-1-GV,,device_not_recording
1769403840000,2026-01-26T05:04:00Z,1788-1-1-GV,,device_not_recording
1769403900000,2026-01-26T05:05:00Z,1788-1-1-GV,,device_not_recording
1769403960000,2026-01-26T05:06:00Z,1788-1-1-GV,,device_not_recording
1769404020000,2026-01-26T05:07:00Z,1788-1-1-GV,,device_not_recording
1769404080000,2026-01-26T05:08:00Z,1788-1-1-GV,,device_not_recording
1769404140000,2026-01-26T05:09:00Z,1788-1-1-GV,,device_not_recording
1769404200000,2026-01-26T05:10:00Z,1788-1-1-GV,,device_not_recording
1769404260000,2026-01-26T05:11:00Z,1788-1-1-GV,,device_not_recording
1769404320000,2026-01-26T05:12:00Z,1788-1-1-GV,,device_not_recording
1769404380000,2026-01-26T05:13:00Z,1788-1-1-GV,,device_not_recording
1769404440000,2026-01-26T05:14:00Z,1788-1-1-GV,,device_not_recording
1769404500000,2026-01-26T05:15:00Z,1788-1-1-GV,,device_not_recording
1769404560000,2026-01-26T05:16:00Z,1788-1-1-GV,,device_not_recording
1769404620000,2026-01-26T05:17:00Z,1788-1-1-GV,,device_not_recording
1769404680000,2026-01-26T05:18:00Z,1788-1-1-GV,,device_not_recording
1769404740000,2026-01-26T05:19:00Z,1788-1-1-GV,,device_not_recording
1769404800000,2026-01-26T05:20:00Z,1788-1-1-GV,,device_not_recording
1769404860000,2026-01-26T05:21:00Z,1788-1-1-GV,,device_not_recording
1769404920000,2026-01-26T05:22:00Z,1788-1-1-GV,,device_not_recording
1769404980000,2026-01-26T05:23:00Z,1788-1-1-GV,,device_not_recording
1769405040000,2026-01-26T05:24:00Z,1788-1-1-GV,,device_not_recording
1769405100000,2026-01-26T05:25:00Z,1788-1-1-GV,,device_not_recording
1769405160000,2026-01-26T05:26:00Z,1788-1-1-GV,,device_not_recording
1769405220000,2026-01-26T05:27:00Z,1788-1-1-GV,,device_not_recording
1769405280000,2026-01-26T05:28:00Z,1788-1-1-GV,,device_not_recording
1769405340000,2026-01-26T05:29:00Z,1788-1-1-GV,,device_not_recording
1769405400000,2026-01-26T05:30:00Z,1788-1-1-GV,,device_not_recording
1769405460000,2026-01-26T05:31:00Z,1788-1-1-GV,,device_not_recording
1769405520000,2026-01-26T05:32:00Z,1788-1-1-GV,,device_not_recording
1769405580000,2026-01-26T05:33:00Z,1788-1-1-GV,,device_not_recording
1769405640000,2026-01-26T05:34:00Z,1788-1-1-GV,,device_not_recording
1769405700000,2026-01-26T05:35:00Z,1788-1-1-GV,,device_not_recording
1769405760000,2026-01-26T05:36:00Z,1788-1-1-GV,,device_not_recording
1769405820000,2026-01-26T05:37:00Z,1788-1-1-GV,,device_not_recording
1769405880000,2026-01-26T05:38:00Z,1788-1-1-GV,,device_not_recording
1769405940000,2026-01-26T05:39:00Z,1788-1-1-GV,,device_not_recording
1769406000000,2026-01-26T05:40:00Z,1788-1-1-GV,,device_not_recording
1769406060000,2026-01-26T05:41:00Z,1788-1-1-GV,,device_not_recording
1769406120000,2026-01-26T05:42:00Z,1788-1-1-GV,,device_not_recording
1769406180000,2026-01-26T05:43:00Z,1788-1-1-GV,,device_not_recording
1769406240000,2026-01-26T05:44:00Z,1788-1-1-GV,,device_not_recording
1769406300000,2026-01-26T05:45:00Z,1788-1-1-GV,,device_not_recording
1769406360000,2026-01-26T05:46:00Z,1788-1-1-GV,,device_not_recording
1769406420000,2026-01-26T05:47:00Z,1788-1-1-GV,,device_not_recording
1769406480000,2026-01-26T05:48:00Z,1788-1-1-GV,,device_not_recording
1769406540000,2026-01-26T05:49:00Z,1788-1-1-GV,,device_not_recording
1769406600000,2026-01-26T05:50:00Z,1788-1-1-GV,,device_not_recording
1769406660000,2026-01-26T05:51:00Z,1788-1-1-GV,,device_not_recording
1769406720000,2026-01-26T05:52:00Z,1788-1-1-GV,,device_not_recording
1769406780000,2026-01-26T05:53:00Z,1788-1-1-GV,,device_not_recording
1769406840000,2026-01-26T05:54:00Z,1788-1-1-GV,,device_not_recording
1769406900000,2026-01-26T05:55:00Z,1788-1-1-GV,,device_not_recording
