timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1740183780000,2025-02-22T00:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183840000,2025-02-22T00:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183900000,2025-02-22T00:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740183960000,2025-02-22T00:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184020000,2025-02-22T00:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184080000,2025-02-22T00:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184140000,2025-02-22T00:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184200000,2025-02-22T00:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184260000,2025-02-22T00:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184320000,2025-02-22T00:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184380000,2025-02-22T00:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184440000,2025-02-22T00:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184500000,2025-02-22T00:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184560000,2025-02-22T00:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184620000,2025-02-22T00:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184680000,2025-02-22T00:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184740000,2025-02-22T00:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184800000,2025-02-22T00:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184860000,2025-02-22T00:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184920000,2025-02-22T00:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740184980000,2025-02-22T00:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185040000,2025-02-22T00:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185100000,2025-02-22T00:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185160000,2025-02-22T00:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185220000,2025-02-22T00:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185280000,2025-02-22T00:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185340000,2025-02-22T00:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185400000,2025-02-22T00:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185460000,2025-02-22T00:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185520000,2025-02-22T00:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185580000,2025-02-22T00:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185640000,2025-02-22T00:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185700000,2025-02-22T00:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185760000,2025-02-22T00:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185820000,2025-02-22T00:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185880000,2025-02-22T00:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740185940000,2025-02-22T00:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186000000,2025-02-22T01:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186060000,2025-02-22T01:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186120000,2025-02-22T01:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186180000,2025-02-22T01:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186240000,2025-02-22T01:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186300000,2025-02-22T01:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186360000,2025-02-22T01:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186420000,2025-02-22T01:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186480000,2025-02-22T01:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186540000,2025-02-22T01:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186600000,2025-02-22T01:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186660000,2025-02-22T01:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186720000,2025-02-22T01:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186780000,2025-02-22T01:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186840000,2025-02-22T01:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186900000,2025-02-22T01:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740186960000,2025-02-22T01:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187020000,2025-02-22T01:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187080000,2025-02-22T01:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187140000,2025-02-22T01:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187200000,2025-02-22T01:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187260000,2025-02-22T01:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187320000,2025-02-22T01:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187380000,2025-02-22T01:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187440000,2025-02-22T01:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187500000,2025-02-22T01:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187560000,2025-02-22T01:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187620000,2025-02-22T01:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187680000,2025-02-22T01:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187740000,2025-02-22T01:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187800000,2025-02-22T01:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187860000,2025-02-22T01:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187920000,2025-02-22T01:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740187980000,2025-02-22T01:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188040000,2025-02-22T01:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188100000,2025-02-22T01:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188160000,2025-02-22T01:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188220000,2025-02-22T01:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188280000,2025-02-22T01:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188340000,2025-02-22T01:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188400000,2025-02-22T01:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188460000,2025-02-22T01:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188520000,2025-02-22T01:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188580000,2025-02-22T01:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188640000,2025-02-22T01:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188700000,2025-02-22T01:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188760000,2025-02-22T01:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188820000,2025-02-22T01:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188880000,2025-02-22T01:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740188940000,2025-02-22T01:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189000000,2025-02-22T01:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189060000,2025-02-22T01:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189120000,2025-02-22T01:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189180000,2025-02-22T01:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189240000,2025-02-22T01:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189300000,2025-02-22T01:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189360000,2025-02-22T01:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189420000,2025-02-22T01:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189480000,2025-02-22T01:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189540000,2025-02-22T01:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189600000,2025-02-22T02:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189660000,2025-02-22T02:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189720000,2025-02-22T02:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189780000,2025-02-22T02:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189840000,2025-02-22T02:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189900000,2025-02-22T02:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740189960000,2025-02-22T02:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190020000,2025-02-22T02:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190080000,2025-02-22T02:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190140000,2025-02-22T02:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190200000,2025-02-22T02:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190260000,2025-02-22T02:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190320000,2025-02-22T02:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190380000,2025-02-22T02:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190440000,2025-02-22T02:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190500000,2025-02-22T02:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190560000,2025-02-22T02:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190620000,2025-02-22T02:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190680000,2025-02-22T02:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190740000,2025-02-22T02:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190800000,2025-02-22T02:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190860000,2025-02-22T02:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190920000,2025-02-22T02:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740190980000,2025-02-22T02:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191040000,2025-02-22T02:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191100000,2025-02-22T02:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191160000,2025-02-22T02:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191220000,2025-02-22T02:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191280000,2025-02-22T02:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191340000,2025-02-22T02:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191400000,2025-02-22T02:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191460000,2025-02-22T02:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191520000,2025-02-22T02:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191580000,2025-02-22T02:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191640000,2025-02-22T02:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191700000,2025-02-22T02:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191760000,2025-02-22T02:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191820000,2025-02-22T02:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191880000,2025-02-22T02:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740191940000,2025-02-22T02:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192000000,2025-02-22T02:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192060000,2025-02-22T02:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192120000,2025-02-22T02:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192180000,2025-02-22T02:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192240000,2025-02-22T02:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192300000,2025-02-22T02:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192360000,2025-02-22T02:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192420000,2025-02-22T02:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192480000,2025-02-22T02:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192540000,2025-02-22T02:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192600000,2025-02-22T02:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192660000,2025-02-22T02:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192720000,2025-02-22T02:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192780000,2025-02-22T02:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192840000,2025-02-22T02:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192900000,2025-02-22T02:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740192960000,2025-02-22T02:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193020000,2025-02-22T02:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193080000,2025-02-22T02:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193140000,2025-02-22T02:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193200000,2025-02-22T03:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193260000,2025-02-22T03:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193320000,2025-02-22T03:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193380000,2025-02-22T03:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193440000,2025-02-22T03:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193500000,2025-02-22T03:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193560000,2025-02-22T03:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193620000,2025-02-22T03:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193680000,2025-02-22T03:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193740000,2025-02-22T03:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193800000,2025-02-22T03:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193860000,2025-02-22T03:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193920000,2025-02-22T03:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740193980000,2025-02-22T03:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194040000,2025-02-22T03:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194100000,2025-02-22T03:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194160000,2025-02-22T03:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194220000,2025-02-22T03:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194280000,2025-02-22T03:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194340000,2025-02-22T03:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194400000,2025-02-22T03:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194460000,2025-02-22T03:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194520000,2025-02-22T03:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194580000,2025-02-22T03:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194640000,2025-02-22T03:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194700000,2025-02-22T03:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194760000,2025-02-22T03:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194820000,2025-02-22T03:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194880000,2025-02-22T03:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740194940000,2025-02-22T03:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195000000,2025-02-22T03:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195060000,2025-02-22T03:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195120000,2025-02-22T03:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195180000,2025-02-22T03:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195240000,2025-02-22T03:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195300000,2025-02-22T03:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195360000,2025-02-22T03:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195420000,2025-02-22T03:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195480000,2025-02-22T03:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195540000,2025-02-22T03:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195600000,2025-02-22T03:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195660000,2025-02-22T03:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195720000,2025-02-22T03:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195780000,2025-02-22T03:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195840000,2025-02-22T03:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195900000,2025-02-22T03:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740195960000,2025-02-22T03:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196020000,2025-02-22T03:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196080000,2025-02-22T03:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196140000,2025-02-22T03:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196200000,2025-02-22T03:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196260000,2025-02-22T03:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196320000,2025-02-22T03:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196380000,2025-02-22T03:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196440000,2025-02-22T03:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196500000,2025-02-22T03:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196560000,2025-02-22T03:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196620000,2025-02-22T03:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196680000,2025-02-22T03:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196740000,2025-02-22T03:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196800000,2025-02-22T04:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196860000,2025-02-22T04:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196920000,2025-02-22T04:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740196980000,2025-02-22T04:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197040000,2025-02-22T04:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197100000,2025-02-22T04:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197160000,2025-02-22T04:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197220000,2025-02-22T04:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197280000,2025-02-22T04:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197340000,2025-02-22T04:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197400000,2025-02-22T04:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197460000,2025-02-22T04:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197520000,2025-02-22T04:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197580000,2025-02-22T04:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197640000,2025-02-22T04:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197700000,2025-02-22T04:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197760000,2025-02-22T04:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197820000,2025-02-22T04:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197880000,2025-02-22T04:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740197940000,2025-02-22T04:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198000000,2025-02-22T04:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198060000,2025-02-22T04:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198120000,2025-02-22T04:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198180000,2025-02-22T04:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198240000,2025-02-22T04:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198300000,2025-02-22T04:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198360000,2025-02-22T04:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198420000,2025-02-22T04:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198480000,2025-02-22T04:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198540000,2025-02-22T04:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198600000,2025-02-22T04:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198660000,2025-02-22T04:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198720000,2025-02-22T04:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198780000,2025-02-22T04:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198840000,2025-02-22T04:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198900000,2025-02-22T04:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740198960000,2025-02-22T04:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199020000,2025-02-22T04:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199080000,2025-02-22T04:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199140000,2025-02-22T04:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199200000,2025-02-22T04:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199260000,2025-02-22T04:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199320000,2025-02-22T04:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199380000,2025-02-22T04:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199440000,2025-02-22T04:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199500000,2025-02-22T04:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199560000,2025-02-22T04:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199620000,2025-02-22T04:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199680000,2025-02-22T04:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199740000,2025-02-22T04:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199800000,2025-02-22T04:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199860000,2025-02-22T04:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199920000,2025-02-22T04:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740199980000,2025-02-22T04:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200040000,2025-02-22T04:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200100000,2025-02-22T04:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200160000,2025-02-22T04:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200220000,2025-02-22T04:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200280000,2025-02-22T04:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200340000,2025-02-22T04:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200400000,2025-02-22T05:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200460000,2025-02-22T05:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200520000,2025-02-22T05:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200580000,2025-02-22T05:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200640000,2025-02-22T05:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200700000,2025-02-22T05:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200760000,2025-02-22T05:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200820000,2025-02-22T05:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200880000,2025-02-22T05:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740200940000,2025-02-22T05:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201000000,2025-02-22T05:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201060000,2025-02-22T05:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201120000,2025-02-22T05:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201180000,2025-02-22T05:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201240000,2025-02-22T05:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201300000,2025-02-22T05:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201360000,2025-02-22T05:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201420000,2025-02-22T05:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201480000,2025-02-22T05:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201540000,2025-02-22T05:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201600000,2025-02-22T05:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201660000,2025-02-22T05:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740201720000,2025-02-22T05:22:00Z,1788-1-1-PRUEBA,,device_not_recording
