timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1770684720000,2026-02-10T00:52:00Z,1788-1-1-GV,,device_not_recording
1770684780000,2026-02-10T00:53:00Z,1788-1-1-GV,,device_not_recording
1770684840000,2026-02-10T00:54:00Z,1788-1-1-GV,,device_not_recording
1770684900000,2026-02-10T00:55:00Z,1788-1-1-GV,,device_not_recording
1770684960000,2026-02-10T00:56:00Z,1788-1-1-GV,,device_not_recording
1770685020000,2026-02-10T00:57:00Z,1788-1-1-GV,,device_not_recording
1770685080000,2026-02-10T00:58:00Z,1788-1-1-GV,,device_not_recording
1770685140000,2026-02-10T00:59:00Z,1788-1-1-GV,,device_not_recording
1770685200000,2026-02-10T01:00:00Z,1788-1-1-GV,,device_not_recording
1770685260000,2026-02-10T01:01:00Z,1788-1-1-GV,,device_not_recording
1770685320000,2026-02-10T01:02:00Z,1788-1-1-GV,,device_not_recording
1770685380000,2026-02-10T01:03:00Z,1788-1-1-GV,,device_not_recording
1770685440000,2026-02-10T01:04:00Z,1788-1-1-GV,,device_not_recording
1770685500000,2026-02-10T01:05:00Z,1788-1-1-GV,,device_not_recording
1770685560000,2026-02-10T01:06:00Z,1788-1-1-GV,,device_not_recording
1770685620000,2026-02-10T01:07:00Z,1788-1-1-GV,,device_not_recording
1770685680000,2026-02-10T01:08:00Z,1788-1-1-GV,,device_not_recording
1770685740000,2026-02-10T01:09:00Z,1788-1-1-GV,,device_not_recording
1770685800000,2026-02-10T01:10:00Z,1788-1-1-GV,,device_not_recording
1770685860000,2026-02-10T01:11:00Z,1788-1-1-GV,,device_not_recording
1770685920000,2026-02-10T01:12:00Z,1788-1-1-GV,,device_not_recording
1770685980000,2026-02-10T01:13:00Z,1788-1-1-GV,,device_not_recording
1770686040000,2026-02-10T01:14:00Z,1788-1-1-GV,,device_not_recording
1770686100000,2026-02-10T01:15:00Z,1788-1-1-GV,,device_not_recording
1770686160000,2026-02-10T01:16:00Z,1788-1-1-GV,,device_not_recording
1770686220000,2026-02-10T01:17:00Z,1788-1-1-GV,,device_not_recording
1770686280000,2026-02-10T01:18:00Z,1788-1-1-GV,,device_not_recording
1770686340000,2026-02-10T01:19:00Z,1788-1-1-GV,,device_not_recording
1770686400000,2026-02-10T01:20:00Z,1788-1-1-GV,,device_not_recording
1770686460000,2026-02-10T01:21:00Z,1788-1-1-GV,,device_not_recording
1770686520000,2026-02-10T01:22:00Z,1788-1-1-GV,,device_not_recording
1770686580000,2026-02-10T01:23:00Z,1788-1-1-GV,,device_not_recording
1770686640000,2026-02-10T01:24:00Z,1788-1-1-GV,,device_not_recording
1770686700000,2026-02-10T01:25:00Z,1788-1-1-GV,,device_not_recording
1770686760000,2026-02-10T01:26:00Z,1788-1-1-GV,,device_not_recording
1770686820000,2026-02-10T01:27:00Z,1788-1-1-GV,,device_not_recording
1770686880000,2026-02-10T01:28:00Z,1788-1-1-GV,,device_not_recording
1770686940000,2026-02-10T01:29:00Z,1788-1-1-GV,,device_not_recording
1770687000000,2026-02-10T01:30:00Z,1788-1-1-GV,,device_not_recording
1770687060000,2026-02-10T01:31:00Z,1788-1-1-GV,,device_not_recording
1770687120000,2026-02-10T01:32:00Z,1788-1-1-GV,,device_not_recording
1770687180000,2026-02-10T01:33:00Z,1788-1-1-GV,,device_not_recording
1770687240000,2026-02-10T01:34:00Z,1788-1-1-GV,,device_not_recording
1770687300000,2026-02-10T01:35:00Z,1788-1-1-GV,,device_not_recording
1770687360000,2026-02-10T01:36:00Z,1788-1-1-GV,,device_not_recording
1770687420000,2026-02-10T01:37:00Z,1788-1-1-GV,,device_not_recording
1770687480000,2026-02-10T01:38:00Z,1788-1-1-GV,,device_not_recording
1770687540000,2026-02-10T01:39:00Z,1788-1-1-GV,,device_not_recording
1770687600000,2026-02-10T01:40:00Z,1788-1-1-GV,,device_not_recording
1770687660000,2026-02-10T01:41:00Z,1788-1-1-GV,,device_not_recording
1770687720000,2026-02-10T01:42:00Z,1788-1-1-GV,,device_not_recording
1770687780000,2026-02-10T01:43:00Z,1788-1-1-GV,,device_not_recording
1770687840000,2026-02-10T01:44:00Z,1788-1-1-GV,,device_not_recording
1770687900000,2026-02-10T01:45:00Z,1788-1-1-GV,,device_not_recording
1770687960000,2026-02-10T01:46:00Z,1788-1-1-GV,,device_not_recording
1770688020000,2026-02-10T01:47:00Z,1788-1-1-GV,,device_not_recording
1770688080000,2026-02-10T01:48:00Z,1788-1-1-GV,,device_not_recording
1770688140000,2026-02-10T01:49:00Z,1788-1-1-GV,,device_not_recording
1770688200000,2026-02-10T01:50:00Z,1788-1-1-GV,,device_not_recording
1770688260000,2026-02-10T01:51:00Z,1788-1-1-GV,,device_not_recording
1770688320000,2026-02-10T01:52:00Z,1788-1-1-GV,,device_not_recording
1770688380000,2026-02-10T01:53:00Z,1788-1-1-GV,,device_not_recording
1770688440000,2026-02-10T01:54:00Z,1788-1-1-GV,,device_not_recording
1770688500000,2026-02-10T01:55:00Z,1788-1-1-GV,,device_not_recording
1770688560000,2026-02-10T01:56:00Z,1788-1-1-GV,,device_not_recording
1770688620000,2026-02-10T01:57:00Z,1788-1-1-GV,,device_not_recording
1770688680000,2026-02-10T01:58:00Z,1788-1-1-GV,,device_not_recording
1770688740000,2026-02-10T01:59:00Z,1788-1-1-GV,,device_not_recording
1770688800000,2026-02-10T02:00:00Z,1788-1-1-GV,,device_not_recording
1770688860000,2026-02-10T02:01:00Z,1788-1-1-GV,,device_not_recording
1770688920000,2026-02-10T02:02:00Z,1788-1-1-GV,,device_not_recording
1770688980000,2026-02-10T02:03:00Z,1788-1-1-GV,,device_not_recording
1770689040000,2026-02-10T02:04:00Z,1788-1-1-GV,,device_not_recording
1770689100000,2026-02-10T02:05:00Z,1788-1-1-GV,,device_not_recording
1770689160000,2026-02-10T02:06:00Z,1788-1-1-GV,,device_not_recording
1770689220000,2026-02-10T02:07:00Z,1788-1-1-GV,,device_not_recording
1770689280000,2026-02-10T02:08:00Z,1788-1-1-GV,,device_not_recording
1770689340000,2026-02-10T02:09:00Z,1788-1-1-GV,,device_not_recording
1770689400000,2026-02-10T02:10:00Z,1788-1-1-GV,,device_not_recording
1770689460000,2026-02-10T02:11:00Z,1788-1-1-GV,,device_not_recording
1770689520000,2026-02-10T02:12:00Z,1788-1-1-GV,,device_not_recording
1770689580000,2026-02-10T02:13:00Z,1788-1-1-GV,,device_not_recording
1770689640000,2026-02-10T02:14:00Z,1788-1-1-GV,,device_not_recording
1770689700000,2026-02-10T02:15:00Z,1788-1-1-GV,,device_not_recording
1770689760000,2026-02-10T02:16:00Z,1788-1-1-GV,,device_not_recording
1770689820000,2026-02-10T02:17:00Z,1788-1-1-GV,,device_not_recording
1770689880000,2026-02-10T02:18:00Z,1788-1-1-GV,,device_not_recording
1770689940000,2026-02-10T02:19:00Z,1788-1-1-GV,,device_not_recording
1770690000000,2026-02-10T02:20:00Z,1788-1-1-GV,,device_not_recording
1770690060000,2026-02-10T02:21:00Z,1788-1-1-GV,,device_not_recording
1770690120000,2026-02-10T02:22:00Z,1788-1-1-GV,,device_not_recording
1770690180000,2026-02-10T02:23:00Z,1788-1-1-GV,,device_not_recording
1770690240000,2026-02-10T02:24:00Z,1788-1-1-GV,,device_not_recording
1770690300000,2026-02-10T02:25:00Z,1788-1-1-GV,,device_not_recording
1770690360000,2026-02-10T02:26:00Z,1788-1-1-GV,,device_not_recording
1770690420000,2026-02-10T02:27:00Z,1788-1-1-GV,,device_not_recording
1770690480000,2026-02-10T02:28:00Z,1788-1-1-GV,,device_not_recording
1770690540000,2026-02-10T02:29:00Z,1788-1-1-GV,,device_not_recording
1770690600000,2026-02-10T02:30:00Z,1788-1-1-GV,,device_not_recording
1770690660000,2026-02-10T02:31:00Z,1788-1-1-GV,,device_not_recording
1770690720000,2026-02-10T02:32:00Z,1788-1-1-GV,,device_not_recording
1770690780000,2026-02-10T02:33:00Z,1788-1-1-GV,,device_not_recording
1770690840000,2026-02-10T02:34:00Z,1788-1-1-GV,,device_not_recording
1770690900000,2026-02-10T02:35:00Z,1788-1-1-GV,,device_not_recording
1770690960000,2026-02-10T02:36:00Z,1788-1-1-GV,,device_not_recording
1770691020000,2026-02-10T02:37:00Z,1788-1-1-GV,,device_not_recording
1770691080000,2026-02-10T02:38:00Z,1788-1-1-GV,,device_not_recording
1770691140000,2026-02-10T02:39:00Z,1788-1-1-GV,,device_not_recording
1770691200000,2026-02-10T02:40:00Z,1788-1-1-GV,,device_not_recording
1770691260000,2026-02-10T02:41:00Z,1788-1-1-GV,,device_not_recording
1770691320000,2026-02-10T02:42:00Z,1788-1-1-GV,,device_not_recording
1770691380000,2026-02-10T02:43:00Z,1788-1-1-GV,,device_not_recording
1770691440000,2026-02-10T02:44:00Z,1788-1-1-GV,,device_not_recording
1770691500000,2026-02-10T02:45:00Z,1788-1-1-GV,,device_not_recording
1770691560000,2026-02-10T02:46:00Z,1788-1-1-GV,,device_not_recording
1770691620000,2026-02-10T02:47:00Z,1788-1-1-GV,,device_not_recording
1770691680000,2026-02-10T02:48:00Z,1788-1-1-GV,,device_not_recording
1770691740000,2026-02-10T02:49:00Z,1788-1-1-GV,,device_not_recording
1770691800000,2026-02-10T02:50:00Z,1788-1-1-GV,,device_not_recording
1770691860000,2026-02-10T02:51:00Z,1788-1-1-GV,,device_not_recording
1770691920000,2026-02-10T02:52:00Z,1788-1-1-GV,,device_not_recording
1770691980000,2026-02-10T02:53:00Z,1788-1-1-GV,,device_not_recording
1770692040000,2026-02-10T02:54:00Z,1788-1-1-GV,,device_not_recording
1770692100000,2026-02-10T02:55:00Z,1788-1-1-GV,,device_not_recording
1770692160000,2026-02-10T02:56:00Z,1788-1-1-GV,,device_not_recording
1770692220000,2026-02-10T02:57:00Z,1788-1-1-GV,,device_not_recording
1770692280000,2026-02-10T02:58:00Z,1788-1-1-GV,,device_not_recording
1770692340000,2026-02-10T02:59:00Z,1788-1-1-GV,,device_not_recording
1770692400000,2026-02-10T03:00:00Z,1788-1-1-GV,,device_not_recording
1770692460000,2026-02-10T03:01:00Z,1788-1-1-GV,,device_not_recording
1770692520000,2026-02-10T03:02:00Z,1788-1-1-GV,,device_not_recording
1770692580000,2026-02-10T03:03:00Z,1788-1-1-GV,,device_not_recording
1770692640000,2026-02-10T03:04:00Z,1788-1-1-GV,,device_not_recording
1770692700000,2026-02-10T03:05:00Z,1788-1-1-GV,,device_not_recording
1770692760000,2026-02-10T03:06:00Z,1788-1-1-GV,,device_not_recording
1770692820000,2026-02-10T03:07:00Z,1788-1-1-GV,,device_not_recording
1770692880000,2026-02-10T03:08:00Z,1788-1-1-GV,,device_not_recording
1770692940000,2026-02-10T03:09:00Z,1788-1-1-GV,,device_not_recording
1770693000000,2026-02-10T03:10:00Z,1788-1-1-GV,,device_not_recording
1770693060000,2026-02-10T03:11:00Z,1788-1-1-GV,,device_not_recording
1770693120000,2026-02-10T03:12:00Z,1788-1-1-GV,,device_not_recording
1770693180000,2026-02-10T03:13:00Z,1788-1-1-GV,,device_not_recording
1770693240000,2026-02-10T03:14:00Z,1788-1-1-GV,,device_not_recording
1770693300000,2026-02-10T03:15:00Z,1788-1-1-GV,,device_not_recording
1770693360000,2026-02-10T03:16:00Z,1788-1-1-GV,,device_not_recording
1770693420000,2026-02-10T03:17:00Z,1788-1-1-GV,,device_not_recording
1770693480000,2026-02-10T03:18:00Z,1788-1-1-GV,,device_not_recording
1770693540000,2026-02-10T03:19:00Z,1788-1-1-GV,,device_not_recording
1770693600000,2026-02-10T03:20:00Z,1788-1-1-GV,,device_not_recording
1770693660000,2026-02-10T03:21:00Z,1788-1-1-GV,,device_not_recording
1770693720000,2026-02-10T03:22:00Z,1788-1-1-GV,,device_not_recording
1770693780000,2026-02-10T03:23:00Z,1788-1-1-GV,,device_not_recording
1770693840000,2026-02-10T03:24:00Z,1788-1-1-GV,,device_not_recording
1770693900000,2026-02-10T03:25:00Z,1788-1-1-GV,,device_not_recording
1770693960000,2026-02-10T03:26:00Z,1788-1-1-GV,,device_not_recording
1770694020000,2026-02-10T03:27:00Z,1788-1-1-GV,,device_not_recording
1770694080000,2026-02-10T03:28:00Z,1788-1-1-GV,,device_not_recording
1770694140000,2026-02-10T03:29:00Z,1788-1-1-GV,,device_not_recording
1770694200000,2026-02-10T03:30:00Z,1788-1-1-GV,,device_not_recording
1770694260000,2026-02-10T03:31:00Z,1788-1-1-GV,,device_not_recording
1770694320000,2026-02-10T03:32:00Z,1788-1-1-GV,,device_not_recording
1770694380000,2026-02-10T03:33:00Z,1788-1-1-GV,,device_not_recording
1770694440000,2026-02-10T03:34:00Z,1788-1-1-GV,,device_not_recording
1770694500000,2026-02-10T03:35:00Z,1788-1-1-GV,,device_not_recording
1770694560000,2026-02-10T03:36:00Z,1788-1-1-GV,,device_not_recording
1770694620000,2026-02-10T03:37:00Z,1788-1-1-GV,,device_not_recording
1770694680000,2026-02-10T03:38:00Z,1788-1-1-GV,,device_not_recording
1770694740000,2026-02-10T03:39:00Z,1788-1-1-GV,,device_not_recording
1770694800000,2026-02-10T03:40:00Z,1788-1-1-GV,,device_not_recording
1770694860000,2026-02-10T03:41:00Z,1788-1-1-GV,,device_not_recording
1770694920000,2026-02-10T03:42:00Z,1788-1-1-GV,,device_not_recording
1770694980000,2026-02-10T03:43:00Z,1788-1-1-GV,,device_not_recording
1770695040000,2026-02-10T03:44:00Z,1788-1-1-GV,,device_not_recording
1770695100000,2026-02-10T03:45:00Z,1788-1-1-GV,,device_not_recording
1770695160000,2026-02-10T03:46:00Z,1788-1-1-GV,,device_not_recording
1770695220000,2026-02-10T03:47:00Z,1788-1-1-GV,,device_not_recording
1770695280000,2026-02-10T03:48:00Z,1788-1-1-GV,,device_not_recording
1770695340000,2026-02-10T03:49:00Z,1788-1-1-GV,,device_not_recording
1770695400000,2026-02-10T03:50:00Z,1788-1-1-GV,,device_not_recording
1770695460000,2026-02-10T03:51:00Z,1788-1-1-GV,,device_not_recording
1770695520000,2026-02-10T03:52:00Z,1788-1-1-GV,,device_not_recording
1770695580000,2026-02-10T03:53:00Z,1788-1-1-GV,,device_not_recording
1770695640000,2026-02-10T03:54:00Z,1788-1-1-GV,,device_not_recording
1770695700000,2026-02-10T03:55:00Z,1788-1-1-GV,,device_not_recording
1770695760000,2026-02-10T03:56:00Z,1788-1-1-GV,,device_not_recording
1770695820000,2026-02-10T03:57:00Z,1788-1-1-GV,,device_not_recording
1770695880000,2026-02-10T03:58:00Z,1788-1-1-GV,,device_not_recording
1770695940000,2026-02-10T03:59:00Z,1788-1-1-GV,,device_not_recording
1770696000000,2026-02-10T04:00:00Z,1788-1-1-GV,,device_not_recording
1770696060000,2026-02-10T04:01:00Z,1788-1-1-GV,,device_not_recording
1770696120000,2026-02-10T04:02:00Z,1788-1-1-GV,,device_not_recording
1770696180000,2026-02-10T04:03:00Z,1788-1-1-GV,,device_not_recording
1770696240000,2026-02-10T04:04:00Z,1788-1-1-GV,,device_not_recording
1770696300000,2026-02-10T04:05:00Z,1788-1-1-GV,,device_not_recording
1770696360000,2026-02-10T04:06:00Z,1788-1-1-GV,,device_not_recording
1770696420000,2026-02-10T04:07:00Z,1788-1-1-GV,,device_not_recording
1770696480000,2026-02-10T04:08:00Z,1788-1-1-GV,,device_not_recording
1770696540000,2026-02-10T04:09:00Z,1788-1-1-GV,,device_not_recording
1770696600000,2026-02-10T04:10:00Z,1788-1-1-GV,,device_not_recording
1770696660000,2026-02-10T04:11:00Z,1788-1-1-GV,,device_not_recording
1770696720000,2026-02-10T04:12:00Z,1788-1-1-GV,,device_not_recording
1770696780000,2026-02-10T04:13:00Z,1788-1-1-GV,,device_not_recording
1770696840000,2026-02-10T04:14:00Z,1788-1-1-GV,,device_not_recording
1770696900000,2026-02-10T04:15:00Z,1788-1-1-GV,,device_not_recording
1770696960000,2026-02-10T04:16:00Z,1788-1-1-GV,,device_not_recording
1770697020000,2026-02-10T04:17:00Z,1788-1-1-GV,,device_not_recording
1770697080000,2026-02-10T04:18:00Z,1788-1-1-GV,,device_not_recording
1770697140000,2026-02-10T04:19:00Z,1788-1-1-GV,,device_not_recording
1770697200000,2026-02-10T04:20:00Z,1788-1-1-GV,,device_not_recording
1770697260000,2026-02-10T04:21:00Z,1788-1-1-GV,,device_not_recording
1770697320000,2026-02-10T04:22:00Z,1788-1-1-GV,,device_not_recording
1770697380000,2026-02-10T04:23:00Z,1788-1-1-GV,,device_not_recording
1770697440000,2026-02-10T04:24:00Z,1788-1-1-GV,,device_not_recording
1770697500000,2026-02-10T04:25:00Z,1788-1-1-GV,,device_not_recording
1770697560000,2026-02-10T04:26:00Z,1788-1-1-GV,,device_not_recording
1770697620000,2026-02-10T04:27:00Z,1788-1-1-GV,,device_not_recording
1770697680000,2026-02-10T04:28:00Z,1788-1-1-GV,,device_not_recording
1770697740000,2026-02-10T04:29:00Z,1788-1-1-GV,,device_not_recording
1770697800000,2026-02-10T04:30:00Z,1788-1-1-GV,,device_not_recording
1770697860000,2026-02-10T04:31:00Z,1788-1-1-GV,,device_not_recording
1770697920000,2026-02-10T04:32:00Z,1788-1-1-GV,,device_not_recording
1770697980000,2026-02-10T04:33:00Z,1788-1-1-GV,,device_not_recording
1770698040000,2026-02-10T04:34:00Z,1788-1-1-GV,,device_not_recording
1770698100000,2026-02-10T04:35:00Z,1788-1-1-GV,,device_not_recording
1770698160000,2026-02-10T04:36:00Z,1788-1-1-GV,,device_not_recording
1770698220000,2026-02-10T04:37:00Z,1788-1-1-GV,,device_not_recording
1770698280000,2026-02-10T04:38:00Z,1788-1-1-GV,,device_not_recording
1770698340000,2026-02-10T04:39:00Z,1788-1-1-GV,,device_not_recording
1770698400000,2026-02-10T04:40:00Z,1788-1-1-GV,,device_not_recording
1770698460000,2026-02-10T04:41:00Z,1788-1-1-GV,,device_not_recording
1770698520000,2026-02-10T04:42:00Z,1788-1-1-GV,,device_not_recording
1770698580000,2026-02-10T04:43:00Z,1788-1-1-GV,,device_not_recording
1770698640000,2026-02-10T04:44:00Z,1788-1-1-GV,,device_not_recording
1770698700000,2026-02-10T04:45:00Z,1788-1-1-GV,,device_not_recording
1770698760000,2026-02-10T04:46:00Z,1788-1-1-GV,,device_not_recording
1770698820000,2026-02-10T04:47:00Z,1788-1-1-GV,,device_not_recording
1770698880000,2026-02-10T04:48:00Z,1788-1-1-GV,,device_not_recording
1770698940000,2026-02-10T04:49:00Z,1788-1-1-GV,,device_not_recording
1770699000000,2026-02-10T04:50:00Z,1788-1-1-GV,,device_not_recording
1770699060000,2026-02-10T04:51:00Z,1788-1-1-GV,,device_not_recording
1770699120000,2026-02-10T04:52:00Z,1788-1-1-GV,,device_not_recording
1770699180000,2026-02-10T04:53:00Z,1788-1-1-GV,,device_not_recording
1770699240000,2026-02-10T04:54:00Z,1788-1-1-GV,,device_not_recording
1770699300000,2026-02-10T04:55:00Z,1788-1-1-GV,,device_not_recording
1770699360000,2026-02-10T04:56:00Z,1788-1-1-GV,,device_not_recording
1770699420000,2026-02-10T04:57:00Z,1788-1-1-GV,,device_not_recording
1770699480000,2026-02-10T04:58:00Z,1788-1-1-GV,,device_not_recording
1770699540000,2026-02-10T04:59:00Z,1788-1-1-GV,,device_not_recording
1770699600000,2026-02-10T05:00:00Z,1788-1-1-GV,,device_not_recording
1770699660000,2026-02-10T05:01:00Z,1788-1-1-GV,,device_not_recording
1770699720000,2026-02-10T05:02:00Z,1788-1-1-GV,,device_not_recording
1770699780000,2026-02-10T05:03:00Z,1788-1-1-GV,,device_not_recording
1770699840000,2026-02-10T05:04:00Z,1788-1-1-GV,,device_not_recording
1770699900000,2026-02-10T05:05:00Z,1788-1-1-GV,,device_not_recording
1770699960000,2026-02-10T05:06:00Z,1788-1-1-GV,,device_not_recording
1770700020000,2026-02-10T05:07:00Z,1788-1-1-GV,,device_not_recording
1770700080000,2026-02-10T05:08:00Z,1788-1-1-GV,,device_not_recording
1770700140000,2026-02-10T05:09:00Z,1788-1-1-GV,,device_not_recording
1770700200000,2026-02-10T05:10:00Z,1788-1-1-GV,,device_not_recording
1770700260000,2026-02-10T05:11:00Z,1788-1-1-GV,,device_not_recording
1770700320000,2026-02-10T05:12:00Z,1788-1-1-GV,,device_not_recording
1770700380000,2026-02-10T05:13:00Z,1788-1-1-GV,,device_not_recording
1770700440000,2026-02-10T05:14:00Z,1788-1-1-GV,,device_not_recording
1770700500000,2026-02-10T05:15:00Z,1788-1-1-GV,,device_not_recording
1770700560000,2026-02-10T05:16:00Z,1788-1-1-GV,,device_not_recording
1770700620000,2026-02-10T05:17:00Z,1788-1-1-GV,,device_not_recording
1770700680000,2026-02-10T05:18:00Z,1788-1-1-GV,,device_not_recording
1770700740000,2026-02-10T05:19:00Z,1788-1-1-GV,,device_not_recording
1770700800000,2026-02-10T05:20:00Z,1788-1-1-GV,,device_not_recording
1770700860000,2026-02-10T05:21:00Z,1788-1-1-GV,,device_not_recording
1770700920000,2026-02-10T05:22:00Z,1788-1-1-GV,,device_not_recording
1770700980000,2026-02-10T05:23:00Z,1788-1-1-GV,,device_not_recording
1770701040000,2026-02-10T05:24:00Z,1788-1-1-GV,,device_not_recording
1770701100000,2026-02-10T05:25:00Z,1788-1-1-GV,,device_not_recording
1770701160000,2026-02-10T05:26:00Z,1788-1-1-GV,,device_not_recording
1770701220000,2026-02-10T05:27:00Z,1788-1-1-GV,,device_not_recording
1770701280000,2026-02-10T05:28:00Z,1788-1-1-GV,,device_not_recording
1770701340000,2026-02-10T05:29:00Z,1788-1-1-GV,,device_not_recording
1770701400000,2026-02-10T05:30:00Z,1788-1-1-GV,,device_not_recording
1770701460000,2026-02-10T05:31:00Z,1788-1-1-GV,,device_not_recording
1770701520000,2026-02-10T05:32:00Z,1788-1-1-GV,,device_not_recording
1770701580000,2026-02-10T05:33:00Z,1788-1-1-GV,,device_not_recording
1770701640000,2026-02-10T05:34:00Z,1788-1-1-GV,,device_not_recording
1770701700000,2026-02-10T05:35:00Z,1788-1-1-GV,,device_not_recording
1770701760000,2026-02-10T05:36:00Z,1788-1-1-GV,,device_not_recording
1770701820000,2026-02-10T05:37:00Z,1788-1-1-GV,,device_not_recording
1770701880000,2026-02-10T05:38:00Z,1788-1-1-GV,,device_not_recording
1770701940000,2026-02-10T05:39:00Z,1788-1-1-GV,,device_not_recording
1770702000000,2026-02-10T05:40:00Z,1788-1-1-GV,,device_not_recording
1770702060000,2026-02-10T05:41:00Z,1788-1-1-GV,,device_not_recording
1770702120000,2026-02-10T05:42:00Z,1788-1-1-GV,,device_not_recording
1770702180000,2026-02-10T05:43:00Z,1788-1-1-GV,,device_not_recording
1770702240000,2026-02-10T05:44:00Z,1788-1-1-GV,,device_not_recording
1770702300000,2026-02-10T05:45:00Z,1788-1-1-GV,,device_not_recording
1770702360000,2026-02-10T05:46:00Z,1788-1-1-GV,,device_not_recording
1770702420000,2026-02-10T05:47:00Z,1788-1-1-GV,,device_not_recording
1770702480000,2026-02-10T05:48:00Z,1788-1-1-GV,,device_not_recording
1770702540000,2026-02-10T05:49:00Z,1788-1-1-GV,,device_not_recording
1770702600000,2026-02-10T05:50:00Z,1788-1-1-GV,,device_not_recording
1770702660000,2026-02-10T05:51:00Z,1788-1-1-GV,,device_not_recording
1770702720000,2026-02-10T05:52:00Z,1788-1-1-GV,,device_not_recording
1770702780000,2026-02-10T05:53:00Z,1788-1-1-GV,,device_not_recording
1770702840000,2026-02-10T05:54:00Z,1788-1-1-GV,,device_not_recording
1770702900000,2026-02-10T05:55:00Z,1788-1-1-GV,,device_not_recording
