timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1769649840000,2026-01-29T01:24:00Z,1788-1-1-GV,,device_not_recording
1769649900000,2026-01-29T01:25:00Z,1788-1-1-GV,,device_not_recording
1769649960000,2026-01-29T01:26:00Z,1788-1-1-GV,,device_not_recording
1769650020000,2026-01-29T01:27:00Z,1788-1-1-GV,,device_not_recording
1769650080000,2026-01-29T01:28:00Z,1788-1-1-GV,,device_not_recording
1769650140000,2026-01-29T01:29:00Z,1788-1-1-GV,,device_not_recording
1769650200000,2026-01-29T01:30:00Z,1788-1-1-GV,,device_not_recording
1769650260000,2026-01-29T01:31:00Z,1788-1-1-GV,,device_not_recording
1769650320000,2026-01-29T01:32:00Z,1788-1-1-GV,,device_not_recording
1769650380000,2026-01-29T01:33:00Z,1788-1-1-GV,,device_not_recording
1769650440000,2026-01-29T01:34:00Z,1788-1-1-GV,,device_not_recording
1769650500000,2026-01-29T01:35:00Z,1788-1-1-GV,,device_not_recording
1769650560000,2026-01-29T01:36:00Z,1788-1-1-GV,,device_not_recording
1769650620000,2026-01-29T01:37:00Z,1788-1-1-GV,,device_not_recording
1769650680000,2026-01-29T01:38:00Z,1788-1-1-GV,,device_not_recording
1769650740000,2026-01-29T01:39:00Z,1788-1-1-GV,,device_not_recording
1769650800000,2026-01-29T01:40:00Z,1788-1-1-GV,,device_not_recording
1769650860000,2026-01-29T01:41:00Z,1788-1-1-GV,,device_not_recording
1769650920000,2026-01-29T01:42:00Z,1788-1-1-GV,,device_not_recording
1769650980000,2026-01-29T01:43:00Z,1788-1-1-GV,,device_not_recording
1769651040000,2026-01-29T01:44:00Z,1788-1-1-GV,,device_not_recording
1769651100000,2026-01-29T01:45:00Z,1788-1-1-GV,,device_not_recording
1769651160000,2026-01-29T01:46:00Z,1788-1-1-GV,,device_not_recording
1769651220000,2026-01-29T01:47:00Z,1788-1-1-GV,,device_not_recording
1769651280000,2026-01-29T01:48:00Z,1788-1-1-GV,,device_not_recording
1769651340000,2026-01-29T01:49:00Z,1788-1-1-GV,,device_not_recording
1769651400000,2026-01-29T01:50:00Z,1788-1-1-GV,,device_not_recording
1769651460000,2026-01-29T01:51:00Z,1788-1-1-GV,,device_not_recording
1769651520000,2026-01-29T01:52:00Z,1788-1-1-GV,,device_not_recording
1769651580000,2026-01-29T01:53:00Z,1788-1-1-GV,,device_not_recording
1769651640000,2026-01-29T01:54:00Z,1788-1-1-GV,,device_not_recording
1769651700000,2026-01-29T01:55:00Z,1788-1-1-GV,,device_not_recording
1769651760000,2026-01-29T01:56:00Z,1788-1-1-GV,,device_not_recording
1769651820000,2026-01-29T01:57:00Z,1788-1-1-GV,,device_not_recording
1769651880000,2026-01-29T01:58:00Z,1788-1-1-GV,,device_not_recording
1769651940000,2026-01-29T01:59:00Z,1788-1-1-GV,,device_not_recording
1769652000000,2026-01-29T02:00:00Z,1788-1-1-GV,,device_not_recording
1769652060000,2026-01-29T02:01:00Z,1788-1-1-GV,,device_not_recording
1769652120000,2026-01-29T02:02:00Z,1788-1-1-GV,,device_not_recording
1769652180000,2026-01-29T02:03:00Z,1788-1-1-GV,,device_not_recording
1769652240000,2026-01-29T02:04:00Z,1788-1-1-GV,,device_not_recording
1769652300000,2026-01-29T02:05:00Z,1788-1-1-GV,,device_not_recording
1769652360000,2026-01-29T02:06:00Z,1788-1-1-GV,,device_not_recording
1769652420000,2026-01-29T02:07:00Z,1788-1-1-GV,,device_not_recording
1769652480000,2026-01-29T02:08:00Z,1788-1-1-GV,,device_not_recording
1769652540000,2026-01-29T02:09:00Z,1788-1-1-GV,,device_not_recording
1769652600000,2026-01-29T02:10:00Z,1788-1-1-GV,,device_not_recording
1769652660000,2026-01-29T02:11:00Z,1788-1-1-GV,,device_not_recording
1769652720000,2026-01-29T02:12:00Z,1788-1-1-GV,,device_not_recording
1769652780000,2026-01-29T02:13:00Z,1788-1-1-GV,,device_not_recording
1769652840000,2026-01-29T02:14:00Z,1788-1-1-GV,,device_not_recording
1769652900000,2026-01-29T02:15:00Z,1788-1-1-GV,,device_not_recording
1769652960000,2026-01-29T02:16:00Z,1788-1-1-GV,,device_not_recording
1769653020000,2026-01-29T02:17:00Z,1788-1-1-GV,,device_not_recording
1769653080000,2026-01-29T02:18:00Z,1788-1-1-GV,,device_not_recording
1769653140000,2026-01-29T02:19:00Z,1788-1-1-GV,,device_not_recording
1769653200000,2026-01-29T02:20:00Z,1788-1-1-GV,,device_not_recording
1769653260000,2026-01-29T02:21:00Z,1788-1-1-GV,,device_not_recording
1769653320000,2026-01-29T02:22:00Z,1788-1-1-GV,,device_not_recording
1769653380000,2026-01-29T02:23:00Z,1788-1-1-GV,,device_not_recording
1769653440000,2026-01-29T02:24:00Z,1788-1-1-GV,,device_not_recording
1769653500000,2026-01-29T02:25:00Z,1788-1-1-GV,,device_not_recording
1769653560000,2026-01-29T02:26:00Z,1788-1-1-GV,,device_not_recording
1769653620000,2026-01-29T02:27:00Z,1788-1-1-GV,,device_not_recording
1769653680000,2026-01-29T02:28:00Z,1788-1-1-GV,,device_not_recording
1769653740000,2026-01-29T02:29:00Z,1788-1-1-GV,,device_not_recording
1769653800000,2026-01-29T02:30:00Z,1788-1-1-GV,,device_not_recording
1769653860000,2026-01-29T02:31:00Z,1788-1-1-GV,,device_not_recording
1769653920000,2026-01-29T02:32:00Z,1788-1-1-GV,,device_not_recording
1769653980000,2026-01-29T02:33:00Z,1788-1-1-GV,,device_not_recording
1769654040000,2026-01-29T02:34:00Z,1788-1-1-GV,,device_not_recording
1769654100000,2026-01-29T02:35:00Z,1788-1-1-GV,,device_not_recording
1769654160000,2026-01-29T02:36:00Z,1788-1-1-GV,,device_not_recording
1769654220000,2026-01-29T02:37:00Z,1788-1-1-GV,,device_not_recording
1769654280000,2026-01-29T02:38:00Z,1788-1-1-GV,,device_not_recording
1769654340000,2026-01-29T02:39:00Z,1788-1-1-GV,,device_not_recording
1769654400000,2026-01-29T02:40:00Z,1788-1-1-GV,,device_not_recording
1769654460000,2026-01-29T02:41:00Z,1788-1-1-GV,,device_not_recording
1769654520000,2026-01-29T02:42:00Z,1788-1-1-GV,,device_not_recording
1769654580000,2026-01-29T02:43:00Z,1788-1-1-GV,,device_not_recording
1769654640000,2026-01-29T02:44:00Z,1788-1-1-GV,,device_not_recording
1769654700000,2026-01-29T02:45:00Z,1788-1-1-GV,,device_not_recording
1769654760000,2026-01-29T02:46:00Z,1788-1-1-GV,,device_not_recording
1769654820000,2026-01-29T02:47:00Z,1788-1-1-GV,,device_not_recording
1769654880000,2026-01-29T02:48:00Z,1788-1-1-GV,,device_not_recording
1769654940000,2026-01-29T02:49:00Z,1788-1-1-GV,,device_not_recording
1769655000000,2026-01-29T02:50:00Z,1788-1-1-GV,,device_not_recording
1769655060000,2026-01-29T02:51:00Z,1788-1-1-GV,,device_not_recording
1769655120000,2026-01-29T02:52:00Z,1788-1-1-GV,,device_not_recording
1769655180000,2026-01-29T02:53:00Z,1788-1-1-GV,,device_not_recording
1769655240000,2026-01-29T02:54:00Z,1788-1-1-GV,,device_not_recording
1769655300000,2026-01-29T02:55:00Z,1788-1-1-GV,,device_not_recording
1769655360000,2026-01-29T02:56:00Z,1788-1-1-GV,,device_not_recording
1769655420000,2026-01-29T02:57:00Z,1788-1-1-GV,,device_not_recording
1769655480000,2026-01-29T02:58:00Z,1788-1-1-GV,,device_not_recording
1769655540000,2026-01-29T02:59:00Z,1788-1-1-GV,,device_not_recording
1769655600000,2026-01-29T03:00:00Z,1788-1-1-GV,,device_not_recording
1769655660000,2026-01-29T03:01:00Z,1788-1-1-GV,,device_not_recording
1769655720000,2026-01-29T03:02:00Z,1788-1-1-GV,,device_not_recording
1769655780000,2026-01-29T03:03:00Z,1788-1-1-GV,,device_not_recording
1769655840000,2026-01-29T03:04:00Z,1788-1-1-GV,,device_not_recording
1769655900000,2026-01-29T03:05:00Z,1788-1-1-GV,,device_not_recording
1769655960000,2026-01-29T03:06:00Z,1788-1-1-GV,,device_not_recording
1769656020000,2026-01-29T03:07:00Z,1788-1-1-GV,,device_not_recording
1769656080000,2026-01-29T03:08:00Z,1788-1-1-GV,,device_not_recording
1769656140000,2026-01-29T03:09:00Z,1788-1-1-GV,,device_not_recording
1769656200000,2026-01-29T03:10:00Z,1788-1-1-GV,,device_not_recording
1769656260000,2026-01-29T03:11:00Z,1788-1-1-GV,,device_not_recording
1769656320000,2026-01-29T03:12:00Z,1788-1-1-GV,,device_not_recording
1769656380000,2026-01-29T03:13:00Z,1788-1-1-GV,,device_not_recording
1769656440000,2026-01-29T03:14:00Z,1788-1-1-GV,,device_not_recording
1769656500000,2026-01-29T03:15:00Z,1788-1-1-GV,,device_not_recording
1769656560000,2026-01-29T03:16:00Z,1788-1-1-GV,,device_not_recording
1769656620000,2026-01-29T03:17:00Z,1788-1-1-GV,,device_not_recording
1769656680000,2026-01-29T03:18:00Z,1788-1-1-GV,,device_not_recording
1769656740000,2026-01-29T03:19:00Z,1788-1-1-GV,,device_not_recording
1769656800000,2026-01-29T03:20:00Z,1788-1-1-GV,,device_not_recording
1769656860000,2026-01-29T03:21:00Z,1788-1-1-GV,,device_not_recording
1769656920000,2026-01-29T03:22:00Z,1788-1-1-GV,,device_not_recording
1769656980000,2026-01-29T03:23:00Z,1788-1-1-GV,,device_not_recording
1769657040000,2026-01-29T03:24:00Z,1788-1-1-GV,,device_not_recording
1769657100000,2026-01-29T03:25:00Z,1788-1-1-GV,,device_not_recording
1769657160000,2026-01-29T03:26:00Z,1788-1-1-GV,,device_not_recording
1769657220000,2026-01-29T03:27:00Z,1788-1-1-GV,,device_not_recording
1769657280000,2026-01-29T03:28:00Z,1788-1-1-GV,,device_not_recording
1769657340000,2026-01-29T03:29:00Z,1788-1-1-GV,,device_not_recording
1769657400000,2026-01-29T03:30:00Z,1788-1-1-GV,,device_not_recording
1769657460000,2026-01-29T03:31:00Z,1788-1-1-GV,,device_not_recording
1769657520000,2026-01-29T03:32:00Z,1788-1-1-GV,,device_not_recording
1769657580000,2026-01-29T03:33:00Z,1788-1-1-GV,,device_not_recording
1769657640000,2026-01-29T03:34:00Z,1788-1-1-GV,,device_not_recording
1769657700000,2026-01-29T03:35:00Z,1788-1-1-GV,,device_not_recording
1769657760000,2026-01-29T03:36:00Z,1788-1-1-GV,,device_not_recording
1769657820000,2026-01-29T03:37:00Z,1788-1-1-GV,,device_not_recording
1769657880000,2026-01-29T03:38:00Z,1788-1-1-GV,,device_not_recording
1769657940000,2026-01-29T03:39:00Z,1788-1-1-GV,,device_not_recording
1769658000000,2026-01-29T03:40:00Z,1788-1-1-GV,,device_not_recording
1769658060000,2026-01-29T03:41:00Z,1788-1-1-GV,,device_not_recording
1769658120000,2026-01-29T03:42:00Z,1788-1-1-GV,,device_not_recording
1769658180000,2026-01-29T03:43:00Z,1788-1-1-GV,,device_not_recording
1769658240000,2026-01-29T03:44:00Z,1788-1-1-GV,,device_not_recording
1769658300000,2026-01-29T03:45:00Z,1788-1-1-GV,,device_not_recording
1769658360000,2026-01-29T03:46:00Z,1788-1-1-GV,,device_not_recording
1769658420000,2026-01-29T03:47:00Z,1788-1-1-GV,,device_not_recording
1769658480000,2026-01-29T03:48:00Z,1788-1-1-GV,,device_not_recording
1769658540000,2026-01-29T03:49:00Z,1788-1-1-GV,,device_not_recording
1769658600000,2026-01-29T03:50:00Z,1788-1-1-GV,,device_not_recording
1769658660000,2026-01-29T03:51:00Z,1788-1-1-GV,,device_not_recording
1769658720000,2026-01-29T03:52:00Z,1788-1-1-GV,,device_not_recording
1769658780000,2026-01-29T03:53:00Z,1788-1-1-GV,,device_not_recording
1769658840000,2026-01-29T03:54:00Z,1788-1-1-GV,,device_not_recording
1769658900000,2026-01-29T03:55:00Z,1788-1-1-GV,,device_not_recording
1769658960000,2026-01-29T03:56:00Z,1788-1-1-GV,,device_not_recording
1769659020000,2026-01-29T03:57:00Z,1788-1-1-GV,,device_not_recording
1769659080000,2026-01-29T03:58:00Z,1788-1-1-GV,,device_not_recording
1769659140000,2026-01-29T03:59:00Z,1788-1-1-GV,,device_not_recording
1769659200000,2026-01-29T04:00:00Z,1788-1-1-GV,,device_not_recording
1769659260000,2026-01-29T04:01:00Z,1788-1-1-GV,,device_not_recording
1769659320000,2026-01-29T04:02:00Z,1788-1-1-GV,,device_not_recording
1769659380000,2026-01-29T04:03:00Z,1788-1-1-GV,,device_not_recording
1769659440000,2026-01-29T04:04:00Z,1788-1-1-GV,,device_not_recording
1769659500000,2026-01-29T04:05:00Z,1788-1-1-GV,,device_not_recording
1769659560000,2026-01-29T04:06:00Z,1788-1-1-GV,,device_not_recording
1769659620000,2026-01-29T04:07:00Z,1788-1-1-GV,,device_not_recording
1769659680000,2026-01-29T04:08:00Z,1788-1-1-GV,,device_not_recording
1769659740000,2026-01-29T04:09:00Z,1788-1-1-GV,,device_not_recording
1769659800000,2026-01-29T04:10:00Z,1788-1-1-GV,,device_not_recording
1769659860000,2026-01-29T04:11:00Z,1788-1-1-GV,,device_not_recording
1769659920000,2026-01-29T04:12:00Z,1788-1-1-GV,,device_not_recording
1769659980000,2026-01-29T04:13:00Z,1788-1-1-GV,,device_not_recording
1769660040000,2026-01-29T04:14:00Z,1788-1-1-GV,,device_not_recording
1769660100000,2026-01-29T04:15:00Z,1788-1-1-GV,,device_not_recording
1769660160000,2026-01-29T04:16:00Z,1788-1-1-GV,,device_not_recording
1769660220000,2026-01-29T04:17:00Z,1788-1-1-GV,,device_not_recording
1769660280000,2026-01-29T04:18:00Z,1788-1-1-GV,,device_not_recording
1769660340000,2026-01-29T04:19:00Z,1788-1-1-GV,,device_not_recording
1769660400000,2026-01-29T04:20:00Z,1788-1-1-GV,,device_not_recording
1769660460000,2026-01-29T04:21:00Z,1788-1-1-GV,,device_not_recording
1769660520000,2026-01-29T04:22:00Z,1788-1-1-GV,,device_not_recording
1769660580000,2026-01-29T04:23:00Z,1788-1-1-GV,,device_not_recording
1769660640000,2026-01-29T04:24:00Z,1788-1-1-GV,,device_not_recording
1769660700000,2026-01-29T04:25:00Z,1788-1-1-GV,,device_not_recording
1769660760000,2026-01-29T04:26:00Z,1788-1-1-GV,,device_not_recording
1769660820000,2026-01-29T04:27:00Z,1788-1-1-GV,,device_not_recording
1769660880000,2026-01-29T04:28:00Z,1788-1-1-GV,,device_not_recording
1769660940000,2026-01-29T04:29:00Z,1788-1-1-GV,,device_not_recording
1769661000000,2026-01-29T04:30:00Z,1788-1-1-GV,,device_not_recording
1769661060000,2026-01-29T04:31:00Z,1788-1-1-GV,,device_not_recording
1769661120000,2026-01-29T04:32:00Z,1788-1-1-GV,,device_not_recording
1769661180000,2026-01-29T04:33:00Z,1788-1-1-GV,,device_not_recording
1769661240000,2026-01-29T04:34:00Z,1788-1-1-GV,,device_not_recording
1769661300000,2026-01-29T04:35:00Z,1788-1-1-GV,,device_not_recording
1769661360000,2026-01-29T04:36:00Z,1788-1-1-GV,,device_not_recording
1769661420000,2026-01-29T04:37:00Z,1788-1-1-GV,,device_not_recording
1769661480000,2026-01-29T04:38:00Z,1788-1-1-GV,,device_not_recording
1769661540000,2026-01-29T04:39:00Z,1788-1-1-GV,,device_not_recording
1769661600000,2026-01-29T04:40:00Z,1788-1-1-GV,,device_not_recording
1769661660000,2026-01-29T04:41:00Z,1788-1-1-GV,,device_not_recording
1769661720000,2026-01-29T04:42:00Z,1788-1-1-GV,,device_not_recording
1769661780000,2026-01-29T04:43:00Z,1788-1-1-GV,,device_not_recording
1769661840000,2026-01-29T04:44:00Z,1788-1-1-GV,,device_not_recording
1769661900000,2026-01-29T04:45:00Z,1788-1-1-GV,,device_not_recording
1769661960000,2026-01-29T04:46:00Z,1788-1-1-GV,,device_not_recording
1769662020000,2026-01-29T04:47:00Z,1788-1-1-GV,,device_not_recording
1769662080000,2026-01-29T04:48:00Z,1788-1-1-GV,,device_not_recording
1769662140000,2026-01-29T04:49:00Z,1788-1-1-GV,,device_not_recording
1769662200000,2026-01-29T04:50:00Z,1788-1-1-GV,,device_not_recording
1769662260000,2026-01-29T04:51:00Z,1788-1-1-GV,,device_not_recording
1769662320000,2026-01-29T04:52:00Z,1788-1-1-GV,,device_not_recording
1769662380000,2026-01-29T04:53:00Z,1788-1-1-GV,,device_not_recording
1769662440000,2026-01-29T04:54:00Z,1788-1-1-GV,,device_not_recording
1769662500000,2026-01-29T04:55:00Z,1788-1-1-GV,,device_not_recording
1769662560000,2026-01-29T04:56:00Z,1788-1-1-GV,,device_not_recording
1769662620000,2026-01-29T04:57:00Z,1788-1-1-GV,,device_not_recording
1769662680000,2026-01-29T04:58:00Z,1788-1-1-GV,,device_not_recording
1769662740000,2026-01-29T04:59:00Z,1788-1-1-GV,,device_not_recording
1769662800000,2026-01-29T05:00:00Z,1788-1-1-GV,,device_not_recording
1769662860000,2026-01-29T05:01:00Z,1788-1-1-GV,,device_not_recording
1769662920000,2026-01-29T05:02:00Z,1788-1-1-GV,,device_not_recording
1769662980000,2026-01-29T05:03:00Z,1788-1-1-GV,,device_not_recording
1769663040000,2026-01-29T05:04:00Z,1788-1-1-GV,,device_not_recording
1769663100000,2026-01-29T05:05:00Z,1788-1-1-GV,,device_not_recording
1769663160000,2026-01-29T05:06:00Z,1788-1-1-GV,,device_not_recording
1769663220000,2026-01-29T05:07:00Z,1788-1-1-GV,,device_not_recording
1769663280000,2026-01-29T05:08:00Z,1788-1-1-GV,,device_not_recording
1769663340000,2026-01-29T05:09:00Z,1788-1-1-GV,,device_not_recording
1769663400000,2026-01-29T05:10:00Z,1788-1-1-GV,,device_not_recording
1769663460000,2026-01-29T05:11:00Z,1788-1-1-GV,,device_not_recording
1769663520000,2026-01-29T05:12:00Z,1788-1-1-GV,,device_not_recording
1769663580000,2026-01-29T05:13:00Z,1788-1-1-GV,,device_not_recording
1769663640000,2026-01-29T05:14:00Z,1788-1-1-GV,,device_not_recording
1769663700000,2026-01-29T05:15:00Z,1788-1-1-GV,,device_not_recording
1769663760000,2026-01-29T05:16:00Z,1788-1-1-GV,,device_not_recording
1769663820000,2026-01-29T05:17:00Z,1788-1-1-GV,,device_not_recording
1769663880000,2026-01-29T05:18:00Z,1788-1-1-GV,,device_not_recording
1769663940000,2026-01-29T05:19:00Z,1788-1-1-GV,,device_not_recording
1769664000000,2026-01-29T05:20:00Z,1788-1-1-GV,,device_not_recording
1769664060000,2026-01-29T05:21:00Z,1788-1-1-GV,,device_not_recording
1769664120000,2026-01-29T05:22:00Z,1788-1-1-GV,,device_not_recording
1769664180000,2026-01-29T05:23:00Z,1788-1-1-GV,,device_not_recording
1769664240000,2026-01-29T05:24:00Z,1788-1-1-GV,,device_not_recording
1769664300000,2026-01-29T05:25:00Z,1788-1-1-GV,,device_not_recording
1769664360000,2026-01-29T05:26:00Z,1788-1-1-GV,,device_not_recording
1769664420000,2026-01-29T05:27:00Z,1788-1-1-GV,,device_not_recording
1769664480000,2026-01-29T05:28:00Z,1788-1-1-GV,,device_not_recording
1769664540000,2026-01-29T05:29:00Z,1788-1-1-GV,,device_not_recording
1769664600000,2026-01-29T05:30:00Z,1788-1-1-GV,,device_not_recording
1769664660000,2026-01-29T05:31:00Z,1788-1-1-GV,,device_not_recording
1769664720000,2026-01-29T05:32:00Z,1788-1-1-GV,,device_not_recording
1769664780000,2026-01-29T05:33:00Z,1788-1-1-GV,,device_not_recording
1769664840000,2026-01-29T05:34:00Z,1788-1-1-GV,,device_not_recording
1769664900000,2026-01-29T05:35:00Z,1788-1-1-GV,,device_not_recording
1769664960000,2026-01-29T05:36:00Z,1788-1-1-GV,,device_not_recording
1769665020000,2026-01-29T05:37:00Z,1788-1-1-GV,,device_not_recording
1769665080000,2026-01-29T05:38:00Z,1788-1-1-GV,,device_not_recording
1769665140000,2026-01-29T05:39:00Z,1788-1-1-GV,,device_not_recording
1769665200000,2026-01-29T05:40:00Z,1788-1-1-GV,,device_not_recording
1769665260000,2026-01-29T05:41:00Z,1788-1-1-GV,,device_not_recording
1769665320000,2026-01-29T05:42:00Z,1788-1-1-GV,,device_not_recording
1769665380000,2026-01-29T05:43:00Z,1788-1-1-GV,,device_not_recording
1769665440000,2026-01-29T05:44:00Z,1788-1-1-GV,,device_not_recording
1769665500000,2026-01-29T05:45:00Z,1788-1-1-GV,,device_not_recording
1769665560000,2026-01-29T05:46:00Z,1788-1-1-GV,,device_not_recording
1769665620000,2026-01-29T05:47:00Z,1788-1-1-GV,,device_not_recording
1769665680000,2026-01-29T05:48:00Z,1788-1-1-GV,,device_not_recording
1769665740000,2026-01-29T05:49:00Z,1788-1-1-GV,,device_not_recording
1769665800000,2026-01-29T05:50:00Z,1788-1-1-GV,,device_not_recording
1769665860000,2026-01-29T05:51:00Z,1788-1-1-GV,,device_not_recording
1769665920000,2026-01-29T05:52:00Z,1788-1-1-GV,,device_not_recording
1769665980000,2026-01-29T05:53:00Z,1788-1-1-GV,,device_not_recording
1769666040000,2026-01-29T05:54:00Z,1788-1-1-GV,,device_not_recording
1769666100000,2026-01-29T05:55:00Z,1788-1-1-GV,,device_not_recording
